UnitID,Institution Name,Applicants total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Enrolled total (ADM2015_RV)
177834,A T Still University of Health Sciences,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,
222178,Abilene Christian University,10534,859,11379,932,11569,924,10252,972,10252,1047,10804,1072
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,2403,934,2009,919,2389,1017,1927,883,2085,921,2653,1366
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,
126182,Adams State University,1690,348,1765,399,1698,460,1791,397,1957,462,2592,425
188429,Adelphi University,15329,996,13919,1132,13006,1245,11851,1131,11863,1226,9367,868
374024,Adler Graduate School,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,
168528,Adrian College,4439,538,5219,555,5132,635,5004,532,5622,493,5294,515
133872,AdventHealth University,263,99,283,64,267,94,317,107,329,92,189,81
138600,Agnes Scott College,1838,274,1751,299,1625,324,1534,251,1399,272,1461,272
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,
100654,Alabama A & M University,9855,1664,9579,1710,9638,1529,8610,1294,7043,1568,7901,1461
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,
100724,Alabama State University,7027,975,6674,1023,7783,1038,6842,967,9053,1172,8356,1021
102580,Alaska Bible College,,,,,,,,,,,,
102669,Alaska Pacific University,428,24,353,52,419,50,450,31,474,41,699,49
188526,Albany College of Pharmacy and Health Sciences,1693,117,2216,185,1985,191,1366,186,1278,154,1421,188
188535,Albany Law School,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,
138716,Albany State University,7655,1443,6497,1427,4093,1605,,,2915,437,2196,475
385415,Albert Einstein College of Medicine,,,,,,,,,,,,
128498,Albertus Magnus College,1697,178,1294,246,1388,163,933,115,,,,
168546,Albion College,4699,478,4043,415,4226,428,3884,515,3338,402,2703,456
132842,Albizu University-Miami,47,35,9,5,18,6,23,17,43,12,25,15
210571,Albright College,5369,360,5278,411,6755,575,8332,464,8832,596,7645,493
175342,Alcorn State University,6846,401,5236,524,4314,615,3464,742,2078,536,3010,631
495192,Alder Graduate School of Education,,,,,,,,,,,,
237118,Alderson Broaddus University,2189,225,3917,271,3988,256,4329,309,4103,260,4206,333
188641,Alfred University,4252,359,4485,458,4296,437,3566,418,3897,417,3640,455
156189,Alice Lloyd College,4024,194,4326,199,4720,245,5599,220,6337,168,4811,182
