UnitID,Institution Name,Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Admissions total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Admissions total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Admissions total (ADM2015_RV),Enrolled total (ADM2015_RV),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,10534,6679,859,11379,6996,932,11569,6590,924,10252,5952,972,10252,5217,1047,10804,5393,1072,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,2403,1826,934,2009,1475,919,2389,1647,1017,1927,1353,883,2085,1368,921,2653,2051,1366,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,
126182,Adams State University,1690,1688,348,1765,1749,399,1698,1675,460,1791,1771,397,1957,1929,462,2592,1668,425,
188429,Adelphi University,15329,11437,996,13919,10342,1132,13006,9648,1245,11851,8666,1131,11863,8339,1226,9367,6762,868,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,
168528,Adrian College,4439,2717,538,5219,2919,555,5132,3326,635,5004,2989,532,5622,3284,493,5294,3231,515,
133872,AdventHealth University,263,239,99,283,143,64,267,232,94,317,307,107,329,251,92,189,114,81,
138600,Agnes Scott College,1838,1241,274,1751,1135,299,1625,1144,324,1534,1006,251,1399,905,272,1461,902,272,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,9855,8835,1664,9579,8789,1710,9638,8661,1529,8610,7772,1294,7043,6154,1568,7901,5166,1461,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,7027,6948,975,6674,6467,1023,7783,7607,1038,6842,6696,967,9053,4155,1172,8356,3876,1021,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,428,388,24,353,315,52,419,353,50,450,387,31,474,261,41,699,272,49,
188526,Albany College of Pharmacy and Health Sciences,1693,1273,117,2216,1575,185,1985,1427,191,1366,1073,186,1278,884,154,1421,936,188,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,
