UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,
222178,Abilene Christian University,55500,55500,53672,53672,51887,51887,49722,49722,48300,48300,45980,45980,44740,44740,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,15727,22633,15575,22481,15479,22385,15345,22083,15121,21859,15025,21632,14853,21460,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,
126182,Adams State University,23797,32050,23381,35117,22916,34340,22708,33724,22895,33911,22266,33282,21726,32238,
188429,Adelphi University,64325,64325,63605,63605,61636,61636,58430,58430,56358,56358,53688,53688,51708,51708,
374024,Adler Graduate School,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,
168528,Adrian College,56897,56897,56060,56060,54829,54829,53481,53481,52074,52074,50706,50706,48906,48906,
133872,AdventHealth University,41932,41932,38721,38721,25916,25916,25304,25304,27476,27476,26556,26556,25944,25944,
138600,Agnes Scott College,60546,60546,59445,59445,57505,57505,55625,55625,54065,54065,51992,51992,50386,50386,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,
100654,Alabama A & M University,24234,32844,23954,32564,23954,32564,23462,32072,23057,31436,22886,31016,22896,30666,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,
100724,Alabama State University,22110,30438,22110,30438,22110,30438,22110,30438,21482,29810,19634,26570,19137,26070,
102580,Alaska Bible College,20856,20856,19471,19471,20278,20278,19980,19980,19654,19654,19560,19560,17300,17300,
102669,Alaska Pacific University,34670,34670,34670,34670,34600,34600,34600,34600,34210,34210,33690,33690,31010,31010,
188526,Albany College of Pharmacy and Health Sciences,52015,52015,51555,51555,51351,51351,49585,49585,48019,48019,46279,46279,45089,45089,
188535,Albany Law School,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,
