UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,17030,17030,8510,8510,,,17030,17030,8510,8510,,,17030,17030,8510,8510,,,17030,17030,8510,8510,,,17030,17030,8510,8510,,,17030,17030,8510,8510,
222178,Abilene Christian University,55500,55500,55500,55500,43872,43872,53672,53672,53672,53672,42322,42322,51887,51887,51887,51887,40822,40822,49722,49722,49722,49722,39372,39372,48300,48300,48300,48300,37922,37922,45980,45980,45980,45980,36670,36670,
497037,Abilene Christian University-Undergraduate Online,,,30670,30670,19042,19042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,15727,22633,13965,20871,7765,14671,15575,22481,13865,20771,7665,14571,15479,22385,13865,20771,7665,14571,15345,22083,13803,20541,7603,14341,15121,21859,13803,20541,7603,14341,15025,21632,14053,20660,7653,14260,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,23797,32050,26474,34727,14477,22730,23381,35117,25904,37640,14312,26048,22916,34340,24551,35975,14156,25580,22708,33724,25811,36827,14264,25280,22895,33911,24597,35613,14265,25281,22266,33282,23409,34425,13563,24579,
188429,Adelphi University,64325,64325,64325,64325,51495,51495,63605,63605,63285,63285,50455,50455,61636,61636,61636,61636,49000,49000,58430,58430,58430,58430,45840,45840,56358,56358,56358,56358,44146,44146,53688,53688,53688,53688,43720,43720,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,56897,56897,56027,56027,44307,44307,56060,56060,55650,55650,43930,43930,54829,54829,54829,54829,43109,43109,53481,53481,53481,53481,42163,42163,52074,52074,52074,52074,41086,41086,50706,50706,50706,50706,39966,39966,
133872,AdventHealth University,41932,41932,48520,48520,31108,31108,38721,38721,46437,46437,29532,29532,25916,25916,31060,31060,19790,19790,25304,25304,30448,30448,19178,19178,27476,27476,32620,32620,21350,21350,26556,26556,31700,31700,20430,20430,
138600,Agnes Scott College,60546,60546,50088,50088,47588,47588,59445,59445,48895,48895,46395,46395,57505,57505,47335,47335,44835,44835,55625,55625,45795,45795,43295,43295,54065,54065,44595,44595,42095,42095,51992,51992,42972,42972,40472,40472,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,24234,32844,24234,32844,15064,23674,23954,32564,23954,32564,15064,23674,23954,32564,23954,32564,14714,23324,23462,32072,23462,32072,14334,22944,23057,31436,22416,30795,14037,22416,22886,31016,22886,31016,14056,22186,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,22110,30438,25118,33446,17798,26126,22110,30438,24216,32544,16896,25224,22110,30438,24216,32544,16896,25224,22110,30438,24216,32544,16896,25224,21482,29810,24216,32544,16896,25224,19634,26570,22368,29304,15048,21984,
102580,Alaska Bible College,20856,20856,26314,26314,16146,16146,19471,19471,25174,25174,15030,15030,20278,20278,25450,25450,14478,14478,19980,19980,25022,25022,14280,14280,19654,19654,24509,24509,13954,13954,19560,19560,24297,24297,13860,13860,
