UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F2_RV),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
177834,A T Still University of Health Sciences,108303334,,108431567,,102316809,,98383267,,88685032,,90384866,,
180203,Aaniiih Nakoda College,,1777810,,1220803,,1160676,,,,,,,
222178,Abilene Christian University,443572575,,444076565,,431945603,,384583626,,351988153,,382839788,,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,,17667420,,17251420,,16525790,,13626833,,12383332,,12388934,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,25451,,29442,,36039,,1273,,51001,,85000,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,
126182,Adams State University,,62124,,62628,,62970,,63345,,64882,,66254,
188429,Adelphi University,202448000,,186036085,,188578577,,179762036,,166191992,,165664071,,
374024,Adler Graduate School,,,,,,,,,,,,,
142832,Adler University,106532,,101690,,98200,,98200,,98200,,81200,,
168528,Adrian College,36185869,,33975240,,36705997,,35135415,,33612890,,31441157,,
133872,AdventHealth University,8716135,,8625440,,8283147,,7823186,,7418918,,7120986,,
138600,Agnes Scott College,204799430,,217142446,,229425820,,229886873,,223093814,,261455879,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,
100654,Alabama A & M University,,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,196099,,194885,,,,,,,,,,
100724,Alabama State University,,111315175,,94536751,,99638681,,100905446,,92584413,,86192599,
102580,Alaska Bible College,95833,,46833,,46833,,46833,,46833,,48721,,
102669,Alaska Pacific University,78389954,,74723616,,99505839,,84763279,,88442076,,88911394,,
188526,Albany College of Pharmacy and Health Sciences,58523378,,55402537,,51444313,,46417075,,41288529,,40499118,,
188535,Albany Law School,67435985,,66973794,,66073279,,67357721,,64659751,,66809503,,
188580,Albany Medical College,116043000,,101064000,,115264000,,98766000,,97915000,,102920806,,
138716,Albany State University,,3275118,,3208597,,2342135,,2018819,,1813699,,1838868,
385415,Albert Einstein College of Medicine,334457273,,300285206,,,,,,,,,,
128498,Albertus Magnus College,25821156,,26162088,,26275879,,7850942,,6948392,,6799067,,
168546,Albion College,162423187,,170105514,,174309623,,176849628,,173073245,,181488489,,
132842,Albizu University-Miami,,,,,,,,,,,,,
210571,Albright College,66410648,,69353651,,69325252,,67742285,,62894902,,65568547,,
175342,Alcorn State University,,20193678,,20193677,,18728677,,17313676,,15898677,,14483677,
495192,Alder Graduate School of Education,,,,,,,,,,,,,
237118,Alderson Broaddus University,18456342,,17367369,,18150386,,17923351,,17715229,,5137746,,
188641,Alfred University,136550309,,138253806,,129318223,,118618959,,105846496,,107966345,,
156189,Alice Lloyd College,47589491,,45026330,,43329427,,40783945,,38008067,,37046188,,
210669,Allegheny College,233661481,,230452902,,220835715,,204512720,,181636170,,183134080,,
200873,Allegheny Wesleyan College,265898,,293358,,258308,,228654,,217688,,183662,,
152798,Allen College,8005129,,7880114,,7457276,,6885464,,6678037,,5656103,,
217624,Allen University,312884,,315639,,739913,,312884,,734959,,312884,,
168591,Alma College,121623175,,124518463,,124001841,,120712604,,109946264,,114761906,,
168607,Alpena Community College,,6484361,,5945528,,4541488,,3957459,,3368109,,2861604,
210775,Alvernia University,14476535,,26524784,,26943683,,24737774,,21839253,,22407663,,
238193,Alverno College,31516800,,31658366,,29962845,,27709006,,23854949,,25425125,,
222628,Amberton University,42589877,,40989877,,40907900,,38281011,,34566591,,34374233,,
490081,America Evangelical University,,,,,,,,,,,,,
219505,American Baptist College,1845514,,1800774,,1729580,,1749725,,1648712,,1768207,,
210809,American College of Financial Services,54081458,,60893467,,68079599,,63416853,,58847567,,52954618,,
485698,American College of the Building Arts,699023,,624372,,,,,,,,,,
109086,American Conservatory Theater,24292329,,25476819,,25691809,,24684059,,23540015,,24971547,,
108870,American Film Institute Conservatory,13500946,,13012602,,12614035,,11997003,,11489725,,12099523,,
164447,American International College,21869148,,20673572,,19500413,,17991847,,15669771,,15500858,,
142957,American Islamic College,,,,,,,,,,,,,
116846,American Jewish University,22351878,,22193737,,22105188,,22193737,,21021049,,22559067,,
188854,American Musical and Dramatic Academy,,,,,,,,,,,,,
131159,American University,701308000,,705027000,,676430000,,622000000,,558089000,,590000000,,
164465,Amherst College,2565147877,,2473283206,,2377537246,,2248140501,,2031842927,,2193510735,,
100690,Amridge University,174818,,174805,,174804,,174805,,174804,,174805,,
483595,Ana G. Mendez University,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18774385,,19507534,,19585191,,18109526,,16743201,,17427621,,
150066,Anderson University,35109000,,32246000,,35280000,,32408000,,29902000,,31276000,,
217633,Anderson University,48550430,,45967230,,46133121,,44683602,,40902989,,41155422,,
138761,Andrew College,7542078,,7319337,,8947283,,9882379,,9467270,,9918409,,
168740,Andrews University,53112494,,55603709,,54998281,,53052757,,49005962,,52308442,,
222831,Angelo State University,,179496981,,185448958,,189276736,,169205152,,154155884,,158754431,
164492,Anna Maria College,6022423,,5561223,,5152861,,4769545,,4574232,,4266443,,
109350,Antelope Valley Community College District,,5501257,,5144097,,4389761,,3852824,,2859811,,2735032,
483018,Antioch College,20456411,,45750199,,42443583,,43842675,,43095058,,44420928,,
245892,Antioch University,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,
237136,Appalachian Bible College,1858927,,1682121,,1657650,,1629018,,1512947,,1527135,,
449922,Appalachian College of Pharmacy,405499,,425299,,416698,,385077,,375677,,632477,,
432348,Appalachian School of Law,6067880,,6334828,,3343971,,3277153,,3022809,,4226270,,
197869,Appalachian State University,,124567354,,133154917,,122373964,,81713933,,96405773,,101860029,
168786,Aquinas College,38432321,,38297011,,43667525,,40841693,,37933751,,38163133,,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,,
211088,Arcadia University,79338000,,70402000,,71792000,,69496000,,64189000,,67727000,,
105899,Arizona Christian University,251427,,999388,,1030924,,1054850,,1900778,,1896178,,
104151,Arizona State University Campus Immersion,,958682000,,922103000,,720565000,,665488000,,612590000,,643188000,
483124,Arizona State University Digital Immersion,,,,,,,,,,,,,
106306,Arkansas Baptist College,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,139137,,595485,,500000,,500000,,,,,,
106458,Arkansas State University,,82311424,,80690954,,76077030,,64868924,,54104979,,54168377,
106467,Arkansas Tech University,,49075714,,43641143,,37449458,,33346804,,28084351,,23243846,
222877,Arlington Baptist University,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,2332431,,2182028,,2280785,,1960915,,1784402,,1737990,,
109651,Art Center College of Design,98145000,,99830000,,97518000,,90479000,,80805000,,87010000,,
156222,Asbury Theological Seminary,149854352,,150440011,,148290629,,147683396,,138701748,,152464386,,
156213,Asbury University,53089226,,54987082,,49116604,,46168426,,42645195,,43429283,,
458113,Ascent College,25114,,24200,,25114,,24015,,20951,,24457,,
201104,Ashland University,47561734,,45330389,,45554224,,41288116,,36762677,,46425166,,
188942,Associated Beth Rivkah Schools,,,,,,,,,,,,,
164562,Assumption University,82904251,,102942073,,108439232,,102544361,,93937351,,101064350,,
201140,Athenaeum of Ohio,29360858,,28730213,,27676263,,25289325,,22408887,,23773823,,
100812,Athens State University,,4496491,,4271684,,3855735,,3673861,,3415582,,3072895,
138901,Atlanta Metropolitan State College,,467185,,467110,,199455,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,
100858,Auburn University,,784621493,,774534709,,771403829,,728995077,,657564107,,583048737,
100830,Auburn University at Montgomery,,52113787,,51120949,,51897574,,50109520,,46047889,,44107802,
173045,Augsburg University,54133892,,50785630,,48219731,,43878362,,39412669,,40463556,,
482149,Augusta University,,281721827,,286584790,,280469910,,246601014,,225624800,,232515493,
143084,Augustana College,166094094,,172846113,,168133807,,159524918,,140714914,,145454127,,
219000,Augustana University,92324563,,89799219,,82070752,,75492914,,65449455,,67218931,,
201177,Aultman College of Nursing and Health Sciences,2208586,,1932381,,1827991,,1457051,,1350615,,1283039,,
143118,Aurora University,41052296,,42122630,,41198522,,43091106,,40592926,,45435661,,
222983,Austin College,155432935,,149666616,,141754555,,131978357,,125619987,,134745638,,
222992,Austin Community College District,,10252346,,9474474,,9210987,,7574182,,5318449,,5023771,
247825,Austin Graduate School of Theology,4387501,,4210840,,4560667,,4537212,,4605835,,4214421,,
219602,Austin Peay State University,,35276219,,27700402,,26466248,,24625798,,26648500,,25857151,
223001,Austin Presbyterian Theological Seminary,127351423,,127642303,,125837560,,123190388,,115372142,,122062406,,
442295,Ave Maria School of Law,1454458,,1582461,,278640,,267392,,293305,,218305,,
446048,Ave Maria University,6523539,,4652111,,4627111,,4500611,,4222902,,2443711,,
231420,Averett University,26102289,,26186388,,25779860,,23522151,,21848104,,23234693,,
449931,Averett University-Non-Traditional Programs,,,,,,,,,,,,,
176628,Avila University,11306231,,10888411,,10761813,,9995414,,9665722,,9213100,,
109785,Azusa Pacific University,76922937,,79062591,,86913981,,81435221,,67747760,,60728807,,
164580,Babson College,487676935,,459393515,,421920139,,391463550,,346696532,,348628929,,
206817,Bacone College,7325513,,7321863,,7317190,,7305205,,7294201,,7282627,,
128586,Bais Binyomin Academy,,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,,,,
245777,Bais Medrash Elyon,,,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,,,,,,,,,,,,,
168847,Baker College,344181350,,328879118,,331560932,,303431643,,284498240,,257412070,,
154688,Baker University,44319902,,43687082,,38552488,,38515266,,35661318,,37887302,,
109819,Bakersfield College,,12624306,,12849804,,12334281,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,,
201195,Baldwin Wallace University,152459960,,179533319,,174762903,,164541026,,148999095,,155728404,,
150136,Ball State University,,213227079,,213071000,,214258093,,201810618,,182374599,,192694012,
189015,Bank Street College of Education,29299081,,30583675,,29601528,,28507697,,24745894,,26799591,,
176664,Baptist Bible College,280102,,262890,,260626,,233226,,191287,,164949,,
219639,Baptist Health Sciences University,56526164,,51562008,,45341446,,40637336,,35461536,,33227663,,
223117,Baptist Missionary Association Theological Seminary,1400790,,1317817,,1242428,,1238906,,1218628,,1199516,,
