UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
177834,A T Still University of Health Sciences,,,,,,,
180203,Aaniiih Nakoda College,1777810,1220803,1160676,,,,
222178,Abilene Christian University,,,,,,,
497037,Abilene Christian University-Undergraduate Online,,,,,,,
138558,Abraham Baldwin Agricultural College,17667420,17251420,16525790,13626833,12383332,12388934,
451079,Academy for Five Element Acupuncture,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,
210508,Academy of Vocal Arts,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,
126182,Adams State University,62124,62628,62970,63345,64882,66254,
188429,Adelphi University,,,,,,,
374024,Adler Graduate School,,,,,,,
142832,Adler University,,,,,,,
168528,Adrian College,,,,,,,
133872,AdventHealth University,,,,,,,
138600,Agnes Scott College,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,
100654,Alabama A & M University,,,,,,,
483975,Alabama College of Osteopathic Medicine,,,,,,,
100724,Alabama State University,111315175,94536751,99638681,100905446,92584413,86192599,
102580,Alaska Bible College,,,,,,,
102669,Alaska Pacific University,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,,,,,,,
188535,Albany Law School,,,,,,,
188580,Albany Medical College,,,,,,,
138716,Albany State University,3275118,3208597,2342135,2018819,1813699,1838868,
385415,Albert Einstein College of Medicine,,,,,,,
128498,Albertus Magnus College,,,,,,,
168546,Albion College,,,,,,,
132842,Albizu University-Miami,,,,,,,
210571,Albright College,,,,,,,
175342,Alcorn State University,20193678,20193677,18728677,17313676,15898677,14483677,
495192,Alder Graduate School of Education,,,,,,,
237118,Alderson Broaddus University,,,,,,,
188641,Alfred University,,,,,,,
156189,Alice Lloyd College,,,,,,,
210669,Allegheny College,,,,,,,
200873,Allegheny Wesleyan College,,,,,,,
152798,Allen College,,,,,,,
217624,Allen University,,,,,,,
168591,Alma College,,,,,,,
168607,Alpena Community College,6484361,5945528,4541488,3957459,3368109,2861604,
210775,Alvernia University,,,,,,,
238193,Alverno College,,,,,,,
222628,Amberton University,,,,,,,
490081,America Evangelical University,,,,,,,
219505,American Baptist College,,,,,,,
210809,American College of Financial Services,,,,,,,
485698,American College of the Building Arts,,,,,,,
109086,American Conservatory Theater,,,,,,,
108870,American Film Institute Conservatory,,,,,,,
164447,American International College,,,,,,,
142957,American Islamic College,,,,,,,
116846,American Jewish University,,,,,,,
188854,American Musical and Dramatic Academy,,,,,,,
131159,American University,,,,,,,
164465,Amherst College,,,,,,,
100690,Amridge University,,,,,,,
483595,Ana G. Mendez University,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,
217633,Anderson University,,,,,,,
150066,Anderson University,,,,,,,
138761,Andrew College,,,,,,,
168740,Andrews University,,,,,,,
222831,Angelo State University,179496981,185448958,189276736,169205152,154155884,158754431,
164492,Anna Maria College,,,,,,,
109350,Antelope Valley Community College District,5501257,5144097,4389761,3852824,2859811,2735032,
483018,Antioch College,,,,,,,
245892,Antioch University,,,,,,,
485908,Antioch University Online,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,
245865,Antioch University-New England,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,
245883,Antioch University-Seattle,,,,,,,
237136,Appalachian Bible College,,,,,,,
