UnitID,Institution Name,Grand total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),
177834,A T Still University of Health Sciences,3995,,3995,3857,,3857,3717,,3717,3723,,3723,3569,,3569,3357,,3357,
180203,Aaniiih Nakoda College,143,143,,131,131,,150,150,,122,122,,149,149,,219,219,,
222178,Abilene Christian University,5291,3494,1797,5292,3525,1767,5204,3538,1666,5145,3666,1479,4910,3758,1152,4544,3760,784,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,3990,3990,,3927,3927,,4291,4291,,3394,3394,,3475,3475,,3393,3393,,
451079,Academy for Five Element Acupuncture,91,,91,86,,86,59,,59,48,,48,72,,72,57,,57,
457271,Academy for Jewish Religion-California,61,,61,60,,60,54,,54,53,,53,64,,64,64,,64,
108269,Academy of Chinese Culture and Health Sciences,97,,97,133,,133,103,,103,99,,99,126,,126,136,,136,
210508,Academy of Vocal Arts,24,,24,24,,24,27,,27,26,,26,28,,28,28,,28,
384306,Acupuncture and Integrative Medicine College-Berkeley,99,,99,93,,93,90,,90,81,,81,91,,91,105,,105,
126182,Adams State University,3164,1902,1262,3114,1955,1159,3110,1997,1113,3314,1960,1354,3370,2014,1356,3404,2110,1294,
188429,Adelphi University,7584,5124,2460,7991,5360,2631,8146,5391,2755,7978,5266,2712,7687,5205,2482,7256,4852,2404,
374024,Adler Graduate School,267,,267,309,,309,297,,297,317,,317,298,,298,311,,311,
142832,Adler University,1726,,1726,1558,,1558,1396,,1396,1097,,1097,1099,,1099,988,,988,
168528,Adrian College,1865,1788,77,1833,1784,49,1856,1817,39,1709,1671,38,1684,1653,31,1715,1687,28,
133872,AdventHealth University,1802,1249,553,1688,1234,454,1705,1341,364,1809,1491,318,1912,1659,253,1984,1806,178,
138600,Agnes Scott College,1080,1014,66,1067,1005,62,1030,996,34,921,921,,927,927,,902,902,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1129,,1129,995,,995,881,,881,898,,898,966,,966,910,,910,
100654,Alabama A & M University,5977,5093,884,6172,5273,899,6106,5143,963,6001,5038,963,5859,4851,1008,5627,4503,1124,
483975,Alabama College of Osteopathic Medicine,705,,705,660,,660,654,,654,608,,608,605,,605,460,,460,
100724,Alabama State University,4072,3614,458,4190,3750,440,4413,3903,510,4760,4208,552,5318,4727,591,5383,4764,619,
102580,Alaska Bible College,40,40,,40,40,,45,45,,42,42,,40,40,,33,33,,
102669,Alaska Pacific University,493,312,181,529,337,192,502,301,201,509,296,213,541,298,243,522,288,234,
188526,Albany College of Pharmacy and Health Sciences,1118,686,432,1240,794,446,1331,859,472,1384,890,494,1408,902,506,1482,1004,478,
188535,Albany Law School,566,,566,534,,534,500,,500,435,,435,395,,395,414,,414,
188580,Albany Medical College,835,,835,828,,828,828,,828,840,,840,822,,822,822,,822,
138716,Albany State University,6509,6102,407,6122,5778,344,6371,6001,370,6615,6262,353,3041,2594,447,3492,2991,501,
385415,Albert Einstein College of Medicine,1048,,1048,962,,962,,,,,,,,,,,,,
128498,Albertus Magnus College,1384,1088,296,1419,1116,303,1456,1116,340,1464,1128,336,1555,1220,335,1515,1197,318,
168546,Albion College,1506,1506,,1475,1475,,1533,1533,,1568,1568,,1418,1418,,1376,1376,,
132842,Albizu University-Miami,802,146,656,720,120,600,746,137,609,1035,376,659,1029,363,666,1046,356,690,
210571,Albright College,1584,1539,45,1758,1718,40,1934,1912,22,2036,2015,21,2318,2304,14,2267,2239,28,
175342,Alcorn State University,3230,2729,501,3523,3069,454,3658,3173,485,3716,3172,544,3420,2825,595,3518,2911,607,
495192,Alder Graduate School of Education,195,,195,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,863,766,97,913,836,77,911,836,75,1020,952,68,1052,981,71,1154,1085,69,
188641,Alfred University,2187,1593,594,2382,1715,667,2302,1671,631,2354,1707,647,2390,1815,575,2286,1806,480,
156189,Alice Lloyd College,569,569,,575,575,,644,644,,598,598,,605,605,,616,616,,
210669,Allegheny College,1667,1667,,1775,1775,,1771,1771,,1802,1802,,1920,1920,,1931,1931,,
200873,Allegheny Wesleyan College,67,67,,68,68,,72,72,,84,84,,79,79,,63,63,,
152798,Allen College,678,374,304,656,339,317,662,342,320,622,329,293,620,360,260,611,370,241,
217624,Allen University,705,656,49,817,754,63,743,698,45,590,590,,600,600,,625,625,,
168591,Alma College,1435,1435,,1442,1442,,1433,1433,,1426,1426,,1451,1451,,1385,1385,,
168607,Alpena Community College,1436,1436,,1487,1487,,1429,1429,,1611,1611,,1536,1536,,1493,1493,,
210775,Alvernia University,2560,2045,515,2731,2123,608,2792,2196,596,2838,2251,587,2872,2323,549,2856,2358,498,
238193,Alverno College,1876,1099,777,1744,1105,639,1851,1219,632,1942,1312,630,2017,1413,604,2209,1558,651,
222628,Amberton University,1103,186,917,1074,187,887,1182,189,993,1257,217,1040,1327,215,1112,1379,231,1148,
490081,America Evangelical University,165,65,100,108,35,73,85,36,49,47,14,33,,,,,,,
219505,American Baptist College,55,55,,99,99,,123,123,,115,115,,139,139,,157,157,,
210809,American College of Financial Services,5723,5233,490,7097,6616,481,9594,9121,473,8864,8354,510,10521,9958,563,16764,15968,796,
485698,American College of the Building Arts,93,93,,94,94,,,,,,,,,,,,,,
109086,American Conservatory Theater,30,7,23,43,9,34,46,11,35,49,13,36,54,18,36,46,12,34,
108870,American Film Institute Conservatory,337,,337,334,,334,339,,339,341,,341,338,,338,328,,328,
164447,American International College,2612,1381,1231,2891,1341,1550,3152,1336,1816,3283,1372,1911,3377,1414,1963,3539,1488,2051,
142957,American Islamic College,16,8,8,16,6,10,16,9,7,25,16,9,35,22,13,44,24,20,
116846,American Jewish University,93,37,56,108,33,75,168,68,100,153,67,86,159,65,94,174,73,101,
188854,American Musical and Dramatic Academy,1399,1395,4,1773,1773,,1676,1676,,1515,1515,,1565,1565,,1509,1509,,
131159,American University,14001,7953,6048,14318,8527,5791,14311,8287,6024,13858,8123,5735,13346,7900,5446,13198,7909,5289,
164465,Amherst College,1745,1745,,1839,1839,,1855,1855,,1836,1836,,1849,1849,,1795,1795,,
100690,Amridge University,775,298,477,833,365,468,755,351,404,670,318,352,597,294,303,627,308,319,
483595,Ana G. Mendez University,2505,1257,1248,1051,515,536,233,,233,155,,155,80,,80,32,,32,
151865,Anabaptist Mennonite Biblical Seminary,107,,107,88,,88,98,,98,103,,103,99,,99,102,,102,
150066,Anderson University,1406,1205,201,1567,1311,256,1722,1445,277,1877,1566,311,2232,1883,349,2325,1907,418,
217633,Anderson University,3848,3083,765,3543,2893,650,3429,2881,548,3494,2983,511,3432,2944,488,3212,2826,386,
138761,Andrew College,301,301,,289,289,,293,293,,285,285,,276,276,,311,311,,
168740,Andrews University,3162,1579,1583,3390,1693,1697,3407,1702,1705,3300,1704,1596,3317,1673,1644,3366,1733,1633,
222831,Angelo State University,10775,9107,1668,10568,8981,1587,10387,8672,1715,10417,8719,1698,9581,8032,1549,8483,7177,1306,
164492,Anna Maria College,1492,1126,366,1441,1109,332,1461,1134,327,1445,1120,325,1386,1060,326,1451,1128,323,
109350,Antelope Valley Community College District,12057,12057,,13909,13909,,14239,14239,,14125,14125,,14105,14105,,14399,14399,,
483018,Antioch College,116,116,,95,95,,102,102,,133,133,,223,223,,266,266,,
