UnitID,Institution Name,Grand total (EF2020  All students total),Full time total (EF2020  All students total),Part time total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Full time total (EF2020  All students  Undergraduate total),Part time total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Full time total (EF2020  All students  Graduate and First professional),Part time total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Full time total (EF2019_RV  All students total),Part time total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Full time total (EF2019_RV  All students  Undergraduate total),Part time total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Full time total (EF2019_RV  All students  Graduate and First professional),Part time total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Full time total (EF2018_RV  All students total),Part time total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Part time total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Full time total (EF2018_RV  All students  Graduate and First professional),Part time total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Full time total (EF2017_RV  All students total),Part time total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Part time total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Full time total (EF2017_RV  All students  Graduate and First professional),Part time total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Full time total (EF2016_RV  All students total),Part time total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Part time total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Full time total (EF2016_RV  All students  Graduate and First professional),Part time total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Full time total (EF2015_RV  All students total),Part time total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Part time total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Full time total (EF2015_RV  All students  Graduate and First professional),Part time total (EF2015_RV  All students  Graduate and First professional),
177834,A T Still University of Health Sciences,3995,3014,981,,,,3995,3014,981,3857,3026,831,,,,3857,3026,831,3717,2849,868,,,,3717,2849,868,3723,2766,957,,,,3723,2766,957,3569,2679,890,,,,3569,2679,890,3357,2559,798,,,,3357,2559,798,
180203,Aaniiih Nakoda College,143,94,49,143,94,49,,,,131,99,32,131,99,32,,,,150,108,42,150,108,42,,,,122,106,16,122,106,16,,,,149,114,35,149,114,35,,,,219,100,119,219,100,119,,,,
222178,Abilene Christian University,5291,3678,1613,3494,3297,197,1797,381,1416,5292,3739,1553,3525,3352,173,1767,387,1380,5204,3730,1474,3538,3401,137,1666,329,1337,5145,3846,1299,3666,3508,158,1479,338,1141,4910,3896,1014,3758,3562,196,1152,334,818,4544,3900,644,3760,3582,178,784,318,466,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,3990,2472,1518,3990,2472,1518,,,,3927,2480,1447,3927,2480,1447,,,,4291,2660,1631,4291,2660,1631,,,,3394,2470,924,3394,2470,924,,,,3475,2514,961,3475,2514,961,,,,3393,2484,909,3393,2484,909,,,,
451079,Academy for Five Element Acupuncture,91,91,,,,,91,91,,86,86,,,,,86,86,,59,59,,,,,59,59,,48,48,,,,,48,48,,72,72,,,,,72,72,,57,57,,,,,57,57,,
457271,Academy for Jewish Religion-California,61,24,37,,,,61,24,37,60,21,39,,,,60,21,39,54,17,37,,,,54,17,37,53,21,32,,,,53,21,32,64,27,37,,,,64,27,37,64,27,37,,,,64,27,37,
108269,Academy of Chinese Culture and Health Sciences,97,67,30,,,,97,67,30,133,85,48,,,,133,85,48,103,76,27,,,,103,76,27,99,67,32,,,,99,67,32,126,72,54,,,,126,72,54,136,111,25,,,,136,111,25,
210508,Academy of Vocal Arts,24,24,,,,,24,24,,24,24,,,,,24,24,,27,27,,,,,27,27,,26,26,,,,,26,26,,28,28,,,,,28,28,,28,28,,,,,28,28,,
384306,Acupuncture and Integrative Medicine College-Berkeley,99,70,29,,,,99,70,29,93,64,29,,,,93,64,29,90,52,38,,,,90,52,38,81,53,28,,,,81,53,28,91,62,29,,,,91,62,29,105,75,30,,,,105,75,30,
