UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2020),Full-time equivalent fall enrollment (DRVEF2019_RV),Full-time equivalent fall enrollment (DRVEF2018_RV),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),
177834,A T Still University of Health Sciences,3389,3343,3181,3132,3019,2864,
180203,Aaniiih Nakoda College,114,110,122,111,126,140,
222178,Abilene Christian University,4296,4334,4295,4344,4286,4148,
497037,Abilene Christian University-Undergraduate Online,,,,,,,
138558,Abraham Baldwin Agricultural College,3085,3064,3318,2843,2902,2851,
451079,Academy for Five Element Acupuncture,91,86,59,48,72,57,
457271,Academy for Jewish Religion-California,38,36,31,33,41,41,
108269,Academy of Chinese Culture and Health Sciences,78,103,86,79,93,121,
210508,Academy of Vocal Arts,24,24,27,26,28,28,
384306,Acupuncture and Integrative Medicine College-Berkeley,81,75,67,64,73,86,
126182,Adams State University,2369,2367,2345,2407,2528,2579,
188429,Adelphi University,6763,7081,7171,6963,6654,6285,
374024,Adler Graduate School,104,216,113,121,114,119,
142832,Adler University,1363,1218,1096,873,893,843,
168528,Adrian College,1819,1786,1810,1659,1651,1667,
133872,AdventHealth University,1173,1058,1155,1215,1222,1265,
138600,Agnes Scott College,1045,1030,1010,916,921,886,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,763,705,678,699,803,841,
100654,Alabama A & M University,5530,5801,5727,5589,5354,4863,
483975,Alabama College of Osteopathic Medicine,705,660,654,608,605,460,
100724,Alabama State University,3789,3918,4118,4411,4935,4943,
102580,Alaska Bible College,33,30,37,33,32,25,
102669,Alaska Pacific University,370,380,352,344,376,372,
188526,Albany College of Pharmacy and Health Sciences,1116,1227,1324,1378,1399,1472,
188535,Albany Law School,531,499,474,397,363,385,
188580,Albany Medical College,835,828,828,840,822,822,
138716,Albany State University,5266,5013,5168,5103,2654,3033,
385415,Albert Einstein College of Medicine,1042,962,,,,,
128498,Albertus Magnus College,1238,1279,1288,1349,1384,1353,
168546,Albion College,1497,1463,1518,1559,1403,1366,
132842,Albizu University-Miami,656,580,640,830,856,866,
210571,Albright College,1522,1733,1905,2010,2297,2238,
175342,Alcorn State University,2785,3133,3257,3324,3026,3047,
495192,Alder Graduate School of Education,192,,,,,,
237118,Alderson Broaddus University,830,883,879,988,1023,1130,
188641,Alfred University,1875,2031,1948,2002,2081,2082,
156189,Alice Lloyd College,567,563,628,589,585,601,
210669,Allegheny College,1626,1737,1742,1772,1889,1906,
200873,Allegheny Wesleyan College,55,56,63,74,67,53,
152798,Allen College,569,564,504,466,448,429,
217624,Allen University,647,764,709,574,585,610,
168591,Alma College,1405,1419,1411,1402,1411,1355,
168607,Alpena Community College,900,1005,976,1058,1065,984,
210775,Alvernia University,2164,2242,2275,2267,2292,2290,
238193,Alverno College,1573,1458,1565,1613,1672,1837,
222628,Amberton University,749,489,523,555,588,606,
490081,America Evangelical University,155,102,63,27,,,
219505,American Baptist College,49,86,108,100,118,128,
210809,American College of Financial Services,2243,2783,3764,3477,4127,6577,
485698,American College of the Building Arts,92,93,,,,,
