UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1920),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920),Percent of undergraduate students awarded Pell grants (SFA1920),Total number of undergraduates - financial aid cohort (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1617_RV),Percent of undergraduate students awarded Pell grants (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1516_RV),Percent of undergraduate students awarded Pell grants (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415_RV),Percent of undergraduate students awarded Pell grants (SFA1415_RV),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,131,90,83,150,63,55,122,76,70,149,81,66,219,43,39,291,35,33,
222178,Abilene Christian University,3525,97,26,3538,97,26,3666,97,27,3758,96,25,3760,96,26,3650,94,26,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,3927,86,39,4291,76,40,5140,68,45,3475,59,39,3393,67,43,3458,68,46,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,
126182,Adams State University,1958,67,41,1998,68,44,1949,75,48,2002,79,52,2199,74,47,2156,76,51,
188429,Adelphi University,5360,88,27,5391,92,32,5266,87,32,5205,85,32,4852,88,31,5071,88,31,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,
168528,Adrian College,1782,97,35,1817,97,36,1670,96,34,1653,98,35,1687,94,37,1619,82,41,
133872,AdventHealth University,1234,61,35,1341,59,40,1491,59,42,1659,54,37,1806,55,37,1950,54,38,
138600,Agnes Scott College,1005,97,41,996,98,40,921,95,40,927,100,38,902,97,39,873,95,43,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,5273,87,71,5143,88,70,5039,87,71,4851,87,71,4505,81,70,4210,84,72,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,3750,93,74,3903,95,76,4208,89,74,4727,91,74,4764,94,78,4805,94,76,
102580,Alaska Bible College,40,80,30,47,68,43,39,69,49,40,55,30,33,58,21,49,53,20,
102669,Alaska Pacific University,335,86,44,301,82,40,295,79,35,298,76,31,282,74,31,326,75,28,
188526,Albany College of Pharmacy and Health Sciences,794,97,27,859,99,27,890,96,27,902,96,25,1011,94,24,1084,86,24,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,
138716,Albany State University,5778,80,66,6001,71,62,6262,66,59,6712,62,58,2991,74,64,3316,81,73,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1116,87,51,1116,68,50,1128,78,55,1220,71,53,1197,76,52,1256,79,50,
168546,Albion College,1475,99,43,1533,99,42,1568,99,42,1418,98,35,1376,99,29,1268,98,27,
132842,Albizu University-Miami,120,84,64,137,84,59,160,67,59,363,35,31,356,51,38,305,64,57,
210571,Albright College,1717,85,52,1912,93,52,2015,92,49,2301,94,45,2239,91,44,2360,85,44,
175342,Alcorn State University,3068,87,78,3173,84,73,3172,89,78,2825,89,75,2911,85,74,3006,86,77,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,836,98,56,836,97,52,952,98,52,981,95,46,1085,94,44,1038,96,48,
188641,Alfred University,1715,88,42,1671,91,42,1707,91,40,1815,94,38,1806,100,39,1920,98,38,
156189,Alice Lloyd College,574,96,54,591,97,54,578,98,56,585,100,58,616,100,53,657,95,55,
210669,Allegheny College,1775,99,32,1771,99,34,1802,99,34,1920,99,29,1931,99,26,2023,98,26,
200873,Allegheny Wesleyan College,68,100,69,72,100,58,84,100,65,79,85,63,63,83,70,62,98,79,
152798,Allen College,339,90,22,342,96,30,329,93,27,360,87,28,370,81,23,379,95,32,
217624,Allen University,750,96,87,697,94,85,590,95,87,600,93,85,625,92,84,660,98,61,
168591,Alma College,1442,99,28,1433,98,31,1426,97,31,1451,96,29,1385,96,29,1396,98,30,
168607,Alpena Community College,1487,94,32,1429,86,35,1611,80,36,1536,78,38,1493,76,41,1636,78,46,
210775,Alvernia University,2123,86,35,2196,86,39,2251,84,37,2323,85,36,2177,95,41,2442,87,40,
238193,Alverno College,1105,93,57,1219,94,58,1312,93,58,1413,92,56,1558,92,57,1723,92,60,
222628,Amberton University,187,12,12,189,15,15,217,12,12,215,10,10,231,0,0,245,0,0,
490081,America Evangelical University,39,100,54,13,77,54,16,63,38,19,53,21,,,,,,,
219505,American Baptist College,96,75,63,123,68,68,115,75,63,150,87,73,152,93,73,157,90,83,
210809,American College of Financial Services,6616,3,0,9121,3,0,8354,2,0,9958,1,0,15968,1,0,19961,1,0,
485698,American College of the Building Arts,94,67,9,73,52,4,,,,,,,,,,,,,
109086,American Conservatory Theater,9,11,11,11,0,0,13,8,8,19,5,5,12,100,8,15,0,0,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,
164447,American International College,1341,97,56,1337,95,50,1338,97,53,1414,94,48,1488,95,50,1473,95,52,
142957,American Islamic College,6,100,0,9,100,0,16,100,0,22,100,0,24,96,0,18,100,0,
116846,American Jewish University,33,91,64,68,91,53,61,85,41,65,80,40,77,91,44,103,98,50,
188854,American Musical and Dramatic Academy,1773,98,41,1569,99,45,1515,91,43,1565,98,45,1509,98,43,1735,90,50,
131159,American University,8527,44,14,8285,53,16,8123,56,17,7898,55,15,7909,63,17,7706,63,17,
164465,Amherst College,1839,60,24,1855,60,24,1836,60,23,1849,59,22,1795,61,23,1792,62,23,
100690,Amridge University,365,90,75,351,74,64,318,89,77,294,87,74,307,88,70,279,89,75,
483595,Ana G. Mendez University,515,72,72,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,
217633,Anderson University,2893,88,24,2881,87,25,2983,86,26,2735,91,29,2820,76,29,2775,87,31,
150066,Anderson University,1310,96,37,1445,100,36,1566,94,37,1898,87,38,1907,92,32,1976,89,31,
138761,Andrew College,289,87,60,292,89,56,285,93,57,276,74,69,311,96,59,303,99,60,
168740,Andrews University,1693,82,22,1736,85,24,1836,78,25,1688,87,27,1733,89,29,1926,84,27,
222831,Angelo State University,8981,61,31,8672,62,32,8719,60,30,8032,62,31,7281,61,29,5425,77,40,
164492,Anna Maria College,1109,95,36,1134,94,40,1120,91,39,1057,87,35,1128,86,33,1107,85,32,
109350,Antelope Valley Community College District,13909,78,44,14239,77,43,14125,78,46,14105,79,46,14399,80,49,14578,79,52,
483018,Antioch College,95,100,68,102,100,66,133,99,56,217,99,46,266,100,37,238,100,0,
245892,Antioch University,2,50,50,39,67,51,41,71,56,37,73,65,53,74,64,81,75,64,
485908,Antioch University Online,170,50,45,138,53,50,106,46,45,163,45,44,157,90,46,66,47,47,
245838,Antioch University-Los Angeles,164,52,34,160,46,37,256,45,33,437,24,19,468,20,16,391,26,23,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,78,55,41,87,53,47,113,42,33,127,46,37,171,40,31,187,37,29,
245883,Antioch University-Seattle,85,40,32,82,41,29,89,47,39,98,56,44,115,55,43,135,60,44,
237136,Appalachian Bible College,225,67,41,261,61,41,274,55,36,269,58,36,281,60,39,295,65,41,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,17518,48,29,17381,47,29,17017,47,30,16595,47,28,16290,46,29,16255,45,28,
168786,Aquinas College,1456,90,27,1578,88,27,1551,90,31,1654,90,30,1785,91,31,1789,93,33,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,
