UnitID,Institution Name,6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_20),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_19_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_18_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_17_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_16_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15_RV),
177834,A T Still University of Health Sciences,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,
222178,Abilene Christian University,67,61,62,61,62,57,
497037,Abilene Christian University-Undergraduate Online,,,,,,,
138558,Abraham Baldwin Agricultural College,25,22,23,23,16,,
451079,Academy for Five Element Acupuncture,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,
210508,Academy of Vocal Arts,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,
126182,Adams State University,29,33,29,30,23,25,
188429,Adelphi University,70,68,68,67,64,63,
374024,Adler Graduate School,,,,,,,
142832,Adler University,,,,,,,
168528,Adrian College,45,52,53,54,51,54,
133872,AdventHealth University,34,45,54,62,57,17,
138600,Agnes Scott College,69,66,70,68,73,72,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,
100654,Alabama A & M University,27,24,32,31,35,29,
483975,Alabama College of Osteopathic Medicine,,,,,,,
100724,Alabama State University,30,28,22,27,26,25,
102580,Alaska Bible College,0,0,10,,,,
102669,Alaska Pacific University,56,53,48,58,58,40,
188526,Albany College of Pharmacy and Health Sciences,71,58,48,71,66,72,
188535,Albany Law School,,,,,,,
188580,Albany Medical College,,,,,,,
138716,Albany State University,35,34,31,31,40,42,
385415,Albert Einstein College of Medicine,,,,,,,
128498,Albertus Magnus College,66,57,52,59,50,43,
168546,Albion College,64,57,71,65,72,74,
132842,Albizu University-Miami,100,70,29,42,50,17,
210571,Albright College,51,53,54,58,53,54,
175342,Alcorn State University,40,32,30,34,40,34,
495192,Alder Graduate School of Education,,,,,,,
237118,Alderson Broaddus University,34,47,49,36,43,45,
188641,Alfred University,60,53,61,60,55,62,
156189,Alice Lloyd College,100,21,31,28,51,32,
210669,Allegheny College,74,75,76,75,78,79,
200873,Allegheny Wesleyan College,36,11,9,22,31,46,
152798,Allen College,,,,,,65,
217624,Allen University,31,24,18,19,28,23,
168591,Alma College,64,68,67,62,61,61,
168607,Alpena Community College,,,,,,,
210775,Alvernia University,57,60,53,51,53,51,
238193,Alverno College,39,45,42,42,36,39,
222628,Amberton University,,,,,,,
490081,America Evangelical University,33,20,,,,,
219505,American Baptist College,20,8,21,21,40,50,
210809,American College of Financial Services,,,,,,,
485698,American College of the Building Arts,,,,,,,
109086,American Conservatory Theater,,,,,,,
108870,American Film Institute Conservatory,,,,,,,
164447,American International College,47,41,44,36,41,45,
142957,American Islamic College,,,,,,,
116846,American Jewish University,40,29,43,68,55,50,
188854,American Musical and Dramatic Academy,59,57,43,55,66,,
