UnitID,Institution Name,Grand total (GR2020  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2018_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2017_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2016_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2015_RV  4-year institutions  Completers within 150% of normal time),
177834,A T Still University of Health Sciences,,,,,,,
180203,Aaniiih Nakoda College,6,,,,,,
222178,Abilene Christian University,642,628,638,530,609,596,
497037,Abilene Christian University-Undergraduate Online,,,,,,,
138558,Abraham Baldwin Agricultural College,351,308,265,209,233,187,
451079,Academy for Five Element Acupuncture,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,
210508,Academy of Vocal Arts,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,
126182,Adams State University,152,154,138,160,137,143,
188429,Adelphi University,691,663,699,661,620,660,
374024,Adler Graduate School,,,,,,,
142832,Adler University,,,,,,,
168528,Adrian College,262,224,263,242,256,249,
133872,AdventHealth University,25,18,25,5,15,11,
138600,Agnes Scott College,163,184,161,151,187,161,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,
100654,Alabama A & M University,286,276,203,201,295,321,
483975,Alabama College of Osteopathic Medicine,,,,,,,
100724,Alabama State University,339,497,431,304,236,333,
102580,Alaska Bible College,5,4,3,4,2,,
102669,Alaska Pacific University,10,13,15,9,16,11,
188526,Albany College of Pharmacy and Health Sciences,159,171,164,160,157,131,
188535,Albany Law School,,,,,,,
188580,Albany Medical College,,,,,,,
138716,Albany State University,316,329,292,468,271,231,
385415,Albert Einstein College of Medicine,,,,,,,
128498,Albertus Magnus College,77,84,89,92,84,102,
168546,Albion College,241,243,232,219,272,284,
132842,Albizu University-Miami,3,3,2,7,9,5,
210571,Albright College,323,375,211,276,263,313,
175342,Alcorn State University,224,223,228,216,181,158,
495192,Alder Graduate School of Education,,,,,,,
237118,Alderson Broaddus University,110,170,138,65,65,61,
188641,Alfred University,297,307,320,298,320,279,
156189,Alice Lloyd College,65,99,138,101,54,47,
210669,Allegheny College,343,441,431,422,449,434,
200873,Allegheny Wesleyan College,10,8,7,2,2,4,
152798,Allen College,,1,,2,5,3,
217624,Allen University,36,40,38,43,59,46,
168591,Alma College,252,250,277,265,242,235,
168607,Alpena Community College,121,113,118,144,,,
210775,Alvernia University,230,244,235,225,204,168,
238193,Alverno College,82,98,77,87,103,96,
222628,Amberton University,,,,,,,
490081,America Evangelical University,,3,3,2,,,
219505,American Baptist College,7,3,1,2,3,5,
210809,American College of Financial Services,,,,,,,
485698,American College of the Building Arts,8,10,,,,,
109086,American Conservatory Theater,,,,,,,
108870,American Film Institute Conservatory,,,,,,,
164447,American International College,133,152,141,106,161,133,
142957,American Islamic College,,1,,,,,
116846,American Jewish University,4,7,6,4,7,13,
188854,American Musical and Dramatic Academy,426,337,331,327,254,258,
131159,American University,1409,1280,1274,1216,1217,1240,
164465,Amherst College,444,445,432,438,457,442,
100690,Amridge University,1,1,4,2,2,2,
483595,Ana G. Mendez University,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,
150066,Anderson University,276,261,311,289,273,295,
217633,Anderson University,367,334,312,291,265,220,
138761,Andrew College,44,35,26,32,,,
168740,Andrews University,156,182,219,203,225,202,
222831,Angelo State University,537,472,470,515,516,521,
164492,Anna Maria College,84,111,114,92,111,127,
109350,Antelope Valley Community College District,268,262,234,231,289,,
483018,Antioch College,39,67,35,10,,,
245892,Antioch University,,,,,,,
485908,Antioch University Online,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,
245865,Antioch University-New England,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,
245883,Antioch University-Seattle,,,,,,8,
237136,Appalachian Bible College,15,39,34,26,29,25,
449922,Appalachian College of Pharmacy,,,,,,,
432348,Appalachian School of Law,,,,,,,
197869,Appalachian State University,2201,2098,2177,2176,2022,1939,
168786,Aquinas College,228,235,275,223,226,229,
176600,Aquinas Institute of Theology,,,,,,,
126289,Arapahoe Community College,102,110,93,,,,
211088,Arcadia University,440,395,478,338,337,308,
