UnitID,Institution Name,Street address or post office box (HD2021),City location of institution (HD2021),ZIP code (HD2021),Longitude location of institution (HD2021),Latitude location of institution (HD2021),
177834,A T Still University of Health Sciences,800 W Jefferson,Kirksville,63501,-92.589183,40.193648,
180203,Aaniiih Nakoda College,269 Blackfeet Avenue,Harlem,59526,-108.757816,48.484196,
222178,Abilene Christian University,,Abilene,79699,-99.709797,32.468943,
497037,Abilene Christian University-Undergraduate Online,16633 Dallas Parkway  Suite 800,Addison,75001,-96.826833,32.977065,
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,31793-2601,-83.528281,31.481889,
451079,Academy for Five Element Acupuncture,305 SE 2nd Ave,Gainesville,32601,-82.321994,29.650075,
457271,Academy for Jewish Religion-California,574 Hilgard Avenue,Los Angeles,90024,-118.438495,34.070281,
108269,Academy of Chinese Culture and Health Sciences,1600 Broadway  Ste. 200,Oakland,94612,-122.269839,37.805972,
210508,Academy of Vocal Arts,1920 Spruce St,Philadelphia,19103-6685,-75.173735,39.947960,
384306,Acupuncture and Integrative Medicine College-Berkeley,2550 Shattuck Avenue,Berkeley,94704,-122.267636,37.862754,
126182,Adams State University,208 Edgemont Blvd,Alamosa,81101,-105.879642,37.473636,
188429,Adelphi University,South Ave,Garden City,11530-0701,-73.653321,40.721439,
374024,Adler Graduate School,10225 Yellow Circle Dr.,Minnetonka,55343,-93.410236,44.893479,
142832,Adler University,17 North Dearborn Street,Chicago,60602,-87.629156,41.882414,
168528,Adrian College,110 S Madison St,Adrian,49221-2575,-84.061481,41.898591,
133872,AdventHealth University,671 Winyah Drive,Orlando,32803,-81.367687,28.576142,
138600,Agnes Scott College,141 E. College Ave.,Decatur,30030-3770,-84.295459,33.769268,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way,Wright-Patterson AFB,45433-7765,-84.082618,39.782221,
100654,Alabama A & M University,4900 Meridian Street,Normal,35762,-86.568502,34.783368,
483975,Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,Dothan,36303-2251,-85.340805,31.206294,
100724,Alabama State University,915 S Jackson Street,Montgomery,36104-0271,-86.295677,32.364317,
102580,Alaska Bible College,248 E Elmwood Ave,Palmer,99645,-149.111972,61.598553,
102669,Alaska Pacific University,4101 University Dr,Anchorage,99508,-149.804168,61.190968,
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,12208-3492,-73.779063,42.650371,
188535,Albany Law School,80 New Scotland Avenue,Albany,12208,-73.777495,42.651818,
188580,Albany Medical College,47 New Scotland Ave,Albany,12208-3479,-73.777289,42.653820,
138716,Albany State University,504 College Drive,Albany,31705,-84.141825,31.569280,
385415,Albert Einstein College of Medicine,1300 Morris Park Avenue,Bronx,10461-1900,-73.846327,40.852847,
128498,Albertus Magnus College,700 Prospect St,New Haven,06511-1189,-72.923848,41.332519,
168546,Albion College,611 E Porter St,Albion,49224,-84.745639,42.245049,
132842,Albizu University-Miami,2173 N.W. 99th Avenue,Miami,33172-2209,-80.356315,25.794178,
210571,Albright College,1621 N. 13th St.,Reading,19612-5234,-75.909742,40.361351,
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,39096-7500,-91.142854,31.877216,
495192,Alder Graduate School of Education,2946 Broadway,Redwood City,94062,-122.239258,37.486305,
237118,Alderson Broaddus University,101 College Hill Drive,Philippi,26416-2035,-80.047728,39.158067,
188641,Alfred University,One Saxon Drive,Alfred,14802-1205,-77.788106,42.254476,
156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,41844,-82.875068,37.335087,
210669,Allegheny College,520 N Main St,Meadville,16335-3902,-80.147168,41.648690,
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,44460-9598,-80.861232,40.867220,
152798,Allen College,1990 Heath St,Waterloo,50703-1999,-92.340148,42.530084,
217624,Allen University,1530 Harden Street,Columbia,29204,-81.020045,34.010348,
168591,Alma College,614 W Superior,Alma,48801-1599,-84.672053,43.380040,
168607,Alpena Community College,665 Johnson St,Alpena,49707,-83.445069,45.081647,
210775,Alvernia University,400 Saint Bernardine St,Reading,19607-1799,-75.936754,40.310028,
238193,Alverno College,3400 S 43rd  St,Milwaukee,53234-3922,-87.965174,42.982842,
222628,Amberton University,1700 Eastgate Dr,Garland,75041-5595,-96.653020,32.859931,
490081,America Evangelical University,1204 W 163rd St,Gardena,90247-4432,-118.295931,33.883102,
219505,American Baptist College,1800 Baptist World Ctr Dr,Nashville,37207-9980,-86.789912,36.202623,
210809,American College of Financial Services,630 Allendale Rd,King of Prussia,19406,-75.394652,40.101644,
485698,American College of the Building Arts,649 Meeting Street,Charleston,29403-4223,-79.946888,32.805094,
109086,American Conservatory Theater,415 Geary Street,San Francisco,94102,-122.410265,37.786923,
108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,90027-1625,-118.310018,34.107670,
164447,American International College,1000 State Street,Springfield,01109,-72.558338,42.112346,
142957,American Islamic College,640 W Irving Park RD,Chicago,60613,-87.646898,41.954969,
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,90077-1519,-118.471706,34.128153,
188854,American Musical and Dramatic Academy,211 West 61st Street,New York,10023,-73.987549,40.772275,
131159,American University,4400 Massachusetts Ave NW,Washington,20016-8001,-77.088875,38.936005,
164465,Amherst College,Boltwood Avenue,Amherst,01002-5000,-72.518493,42.372459,
100690,Amridge University,1200 Taylor Rd,Montgomery,36117-3553,-86.174010,32.362609,
483595,Ana G. Mendez University,5575 South Semoran Blvd. Suite #502,Orlando,32822,-81.308430,28.482195,
151865,Anabaptist Mennonite Biblical Seminary,3003 Benham Ave,Elkhart,46517-1999,-85.972165,41.656013,
150066,Anderson University,1100 E 5th St,Anderson,46012-3495,-85.664315,40.112768,
217633,Anderson University,316 Boulevard,Anderson,29621-4035,-82.640358,34.515200,
138761,Andrew College,501College St,Cuthbert,39840-5550,-84.795021,31.772321,
168740,Andrews University,4150 Administration Drive  Room 136,Berrien Springs,49104,-86.355815,41.963859,
222831,Angelo State University,2601 W. Avenue N,San Angelo,76909,-100.465051,31.440914,
164492,Anna Maria College,50 Sunset Lane,Paxton,01612-1198,-71.918960,42.330542,
109350,Antelope Valley Community College District,3041 West  Ave K,Lancaster,93536-5426,-118.186166,34.676207,
483018,Antioch College,1 Morgan Pl,Yellow Springs,45387,-83.888077,39.799806,
245892,Antioch University,900 Dayton St,Yellow Springs,45387,-83.908684,39.803210,
485908,Antioch University Online,900 Dayton Street,Yellow Springs,45387,-83.908684,39.803210,
245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,90230-7615,-118.384458,33.988533,
245865,Antioch University-New England,40 Avon St,Keene,03431,-72.293798,42.932344,
442392,Antioch University-PhD Program in Leadership and Change,900 Dayton Street,Yellow Springs,45387,-83.908684,39.803210,
245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,93101,-119.695800,34.419203,
245883,Antioch University-Seattle,2326 6th Ave,Seattle,98121-1814,-122.346318,47.615916,
237136,Appalachian Bible College,161 College Drive,Mount Hope,25880-9557,-81.198867,37.853335,
449922,Appalachian College of Pharmacy,1060 Dragon Road,Oakwood,24631,-82.006195,37.211629,
432348,Appalachian School of Law,1169 Edgewater Drive,Grundy,24614,-82.095648,37.277669,
197869,Appalachian State University,287 Rivers St,Boone,28608,-81.680583,36.215536,
168786,Aquinas College,1700 Fulton St. E,Grand Rapids,49506-1801,-85.628785,42.960190,
176600,Aquinas Institute of Theology,23 South Spring Avenue,Saint Louis,63108-3323,-90.237795,38.634329,
126289,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,80160-9002,-105.018631,39.607505,
211088,Arcadia University,450 S Easton Rd,Glenside,19038-3295,-75.163876,40.092606,
105899,Arizona Christian University,1 W. Firestorm Way,Glendale,85306-3216,-112.181776,33.622952,
104151,Arizona State University Campus Immersion,University Drive and Mill Avenue,Tempe,85287,-111.934383,33.417721,
483124,Arizona State University Digital Immersion,1365 N Scottsdale Rd,Scottsdale,85257,-111.924487,33.463517,
