UnitID,Institution Name,Land Grant Institution (HD2021),Control of institution (HD2021),Carnegie Classification 2021: Basic (HD2021),
177834,A T Still University of Health Sciences,2,2,25,
180203,Aaniiih Nakoda College,1,1,33,
222178,Abilene Christian University,2,2,17,
497037,Abilene Christian University-Undergraduate Online,2,2,-2,
138558,Abraham Baldwin Agricultural College,2,1,23,
451079,Academy for Five Element Acupuncture,2,2,26,
457271,Academy for Jewish Religion-California,2,2,24,
108269,Academy of Chinese Culture and Health Sciences,2,2,26,
210508,Academy of Vocal Arts,2,2,-2,
384306,Acupuncture and Integrative Medicine College-Berkeley,2,2,26,
126182,Adams State University,2,1,18,
188429,Adelphi University,2,2,17,
374024,Adler Graduate School,2,2,26,
142832,Adler University,2,2,26,
168528,Adrian College,2,2,22,
133872,AdventHealth University,2,2,26,
138600,Agnes Scott College,2,2,21,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2,1,16,
100654,Alabama A & M University,1,1,18,
483975,Alabama College of Osteopathic Medicine,2,2,25,
100724,Alabama State University,2,1,17,
102580,Alaska Bible College,2,2,24,
102669,Alaska Pacific University,2,2,22,
188526,Albany College of Pharmacy and Health Sciences,2,2,26,
188535,Albany Law School,2,2,31,
188580,Albany Medical College,2,2,25,
138716,Albany State University,2,1,19,
385415,Albert Einstein College of Medicine,2,2,27,
128498,Albertus Magnus College,2,2,19,
168546,Albion College,2,2,21,
132842,Albizu University-Miami,2,2,17,
210571,Albright College,2,2,21,
175342,Alcorn State University,1,1,20,
495192,Alder Graduate School of Education,2,2,-2,
237118,Alderson Broaddus University,2,2,22,
188641,Alfred University,2,2,18,
156189,Alice Lloyd College,2,2,22,
210669,Allegheny College,2,2,21,
200873,Allegheny Wesleyan College,2,2,24,
152798,Allen College,2,2,26,
217624,Allen University,2,2,21,
168591,Alma College,2,2,22,
168607,Alpena Community College,2,1,14,
210775,Alvernia University,2,2,17,
238193,Alverno College,2,2,18,
222628,Amberton University,2,2,18,
490081,America Evangelical University,2,2,24,
219505,American Baptist College,2,2,22,
210809,American College of Financial Services,2,2,29,
485698,American College of the Building Arts,2,2,32,
109086,American Conservatory Theater,2,2,30,
108870,American Film Institute Conservatory,2,2,30,
164447,American International College,2,2,17,
142957,American Islamic College,2,2,-2,
116846,American Jewish University,2,2,21,
188854,American Musical and Dramatic Academy,2,2,30,
131159,American University,2,2,16,
164465,Amherst College,2,2,21,
100690,Amridge University,2,2,20,
483595,Ana G. Mendez University,2,2,32,
151865,Anabaptist Mennonite Biblical Seminary,2,2,24,
150066,Anderson University,2,2,20,
217633,Anderson University,2,2,18,
138761,Andrew College,2,2,14,
168740,Andrews University,2,2,17,
222831,Angelo State University,2,1,18,
164492,Anna Maria College,2,2,19,
109350,Antelope Valley Community College District,2,1,14,
483018,Antioch College,2,2,21,
245892,Antioch University,2,2,-2,
485908,Antioch University Online,2,2,21,
245838,Antioch University-Los Angeles,2,2,18,
245865,Antioch University-New England,2,2,18,
442392,Antioch University-PhD Program in Leadership and Change,2,2,29,
245847,Antioch University-Santa Barbara,2,2,20,
245883,Antioch University-Seattle,2,2,19,
237136,Appalachian Bible College,2,2,24,
449922,Appalachian College of Pharmacy,2,2,26,
432348,Appalachian School of Law,2,2,31,
197869,Appalachian State University,2,1,18,
168786,Aquinas College,2,2,21,
176600,Aquinas Institute of Theology,2,2,24,
126289,Arapahoe Community College,2,1,6,
211088,Arcadia University,2,2,18,
105899,Arizona Christian University,2,2,22,
104151,Arizona State University Campus Immersion,2,1,15,
483124,Arizona State University Digital Immersion,2,1,16,
106306,Arkansas Baptist College,2,2,23,
488527,Arkansas Colleges of Health Education,2,2,25,
106458,Arkansas State University,2,1,16,
106467,Arkansas Tech University,2,1,18,
222877,Arlington Baptist University,2,2,22,
201061,Art Academy of Cincinnati,2,2,30,
109651,Art Center College of Design,2,2,20,
156222,Asbury Theological Seminary,2,2,24,
156213,Asbury University,2,2,20,
458113,Ascent College,2,2,24,
201104,Ashland University,2,2,18,
188942,Associated Beth Rivkah Schools,2,2,13,
164562,Assumption University,2,2,19,
201140,Athenaeum of Ohio,2,2,24,
100812,Athens State University,2,1,22,
138901,Atlanta Metropolitan State College,2,1,23,
439446,Atlantic Institute of Oriental Medicine,2,2,26,
100858,Auburn University,1,1,15,
100830,Auburn University at Montgomery,2,1,18,
173045,Augsburg University,2,2,18,
482149,Augusta University,2,1,16,
143084,Augustana College,2,2,21,
219000,Augustana University,2,2,19,
201177,Aultman College of Nursing and Health Sciences,2,2,26,
143118,Aurora University,2,2,17,
222983,Austin College,2,2,21,
222992,Austin Community College District,2,1,14,
247825,Austin Graduate School of Theology,2,2,-2,
219602,Austin Peay State University,2,1,18,
223001,Austin Presbyterian Theological Seminary,2,2,24,
442295,Ave Maria School of Law,2,2,31,
446048,Ave Maria University,2,2,21,
231420,Averett University,2,2,19,
449931,Averett University-Non-Traditional Programs,2,2,-2,
176628,Avila University,2,2,19,
109785,Azusa Pacific University,2,2,16,
164580,Babson College,2,2,29,
206817,Bacone College,2,2,22,
128586,Bais Binyomin Academy,2,2,-2,
476601,Bais HaMedrash and Mesivta of Baltimore,2,2,24,
245777,Bais Medrash Elyon,2,2,24,
490513,Bais Medrash Mayan Hatorah,2,2,24,
495031,Bais Medrash of Dexter Park,2,2,24,
449658,Bais Medrash Toras Chesed,2,2,24,
168847,Baker College,2,2,19,
154688,Baker University,2,2,17,
109819,Bakersfield College,2,1,14,
420705,Bakke Graduate University,2,2,24,
201195,Baldwin Wallace University,2,2,18,
150136,Ball State University,2,1,16,
189015,Bank Street College of Education,2,2,32,
176664,Baptist Bible College,2,2,24,
219639,Baptist Health Sciences University,2,2,26,
223117,Baptist Missionary Association Theological Seminary,2,2,24,
444398,Baptist University of the Americas,2,2,22,
155070,Barclay College,2,2,22,
189088,Bard College,2,2,21,
167792,Bard College at Simon's Rock,2,2,23,
189097,Barnard College,2,2,21,
177719,Barnes-Jewish College Goldfarb School of Nursing,2,2,26,
132471,Barry University,2,2,17,
197911,Barton College,2,2,22,
235547,Bastyr University,2,2,17,
160977,Bates College,2,2,21,
380359,Bay Mills Community College,1,1,33,
164632,Bay Path University,2,2,18,
223223,Baylor College of Medicine,2,2,27,
223232,Baylor University,2,2,15,
476717,Be'er Yaakov Talmudic Seminary,2,2,24,
384254,Beacon College,2,2,22,
164720,Becker College,2,2,-2,
444413,Beis Medrash Heichal Dovid,2,2,24,
175421,Belhaven University,2,2,17,
156286,Bellarmine University,2,2,17,
234669,Bellevue College,2,1,23,
180814,Bellevue University,2,2,18,
238324,Bellin College,2,2,26,
234696,Bellingham Technical College,2,1,14,
197984,Belmont Abbey College,2,2,22,
219709,Belmont University,2,2,17,
238333,Beloit College,2,2,21,
173124,Bemidji State University,2,1,20,
217721,Benedict College,2,2,22,
154712,Benedictine College,2,2,22,
145619,Benedictine University,2,2,18,
165884,Benjamin Franklin Institute of Technology,2,2,23,
197993,Bennett College,2,2,21,
230816,Bennington College,2,2,21,
164739,Bentley University,2,2,18,
156295,Berea College,2,2,21,
461643,Bergin University of Canine Studies,2,2,22,
108861,Berkeley School of Theology,2,2,24,
164748,Berklee College of Music,2,2,18,
139144,Berry College,2,2,20,
485999,Bet Medrash Gadol Ateret Torah,2,2,24,
189273,Beth Hamedrash Shaarei Yosher Institute,2,2,-2,
183804,Beth Medrash Govoha,2,2,24,
486196,Beth Medrash Meor Yitzchok,2,2,24,
488314,Beth Medrash of Asbury Park,2,2,24,
154721,Bethany College,2,2,22,
237181,Bethany College,2,2,21,
486284,Bethany Global University,2,2,24,
173142,Bethany Lutheran College,2,2,21,
143233,Bethany Theological Seminary,2,2,24,
154749,Bethel College-North Newton,2,2,22,
262022,Bethel Seminary-San Diego,2,2,-2,
150145,Bethel University,2,2,20,
173160,Bethel University,2,2,17,
219718,Bethel University,2,2,18,
110060,Bethesda University,2,2,22,
486053,Bethlehem College & Seminary,2,2,24,
132602,Bethune-Cookman University,2,2,21,
139153,Beulah Heights University,2,2,21,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,2,2,24,
234711,Big Bend Community College,2,1,5,
196079,Binghamton University,2,1,15,
110097,Biola University,2,2,17,
100937,Birmingham-Southern College,2,2,21,
442949,Birthingway College of Midwifery,2,2,26,
200022,Bismarck State College,2,1,14,
219046,Black Hills State University,2,1,20,
143288,Blackburn College,2,2,22,
143297,Blessing Rieman College of Nursing and Health Sciences,2,2,26,
183822,Bloomfield College,2,2,21,
211158,Bloomsburg University of Pennsylvania,2,1,18,
175430,Blue Mountain College,2,2,22,
237215,Bluefield State College,2,1,22,
231554,Bluefield University,2,2,19,
201371,Bluffton University,2,2,22,
217749,Bob Jones University,2,2,20,
142090,Boise Bible College,2,2,24,
142115,Boise State University,2,1,16,
233356,Bon Secours Memorial College of Nursing,2,2,26,
189413,Boricua College,2,2,22,
164872,Boston Architectural College,2,2,30,
164614,Boston Baptist College,2,2,24,
164924,Boston College,2,2,15,
164915,Boston Graduate School of Psychoanalysis Inc,2,2,26,
164988,Boston University,2,2,15,
161004,Bowdoin College,2,2,21,
162007,Bowie State University,2,1,18,
201432,Bowling Green State University-Firelands,2,1,5,
201441,Bowling Green State University-Main Campus,2,1,16,
143358,Bradley University,2,2,17,
165015,Brandeis University,2,2,15,
223506,Brazosport College,2,1,14,
139199,Brenau University,2,2,17,
156356,Brescia University,2,2,22,
198066,Brevard College,2,2,22,
139205,Brewton-Parker College,2,2,22,
152992,Briar Cliff University,2,2,17,
231581,Bridgewater College,2,2,21,
165024,Bridgewater State University,2,1,18,
230038,Brigham Young University,2,2,16,
230047,Brigham Young University-Hawaii,2,2,22,
142522,Brigham Young University-Idaho,2,2,22,
450304,Brite Divinity School,2,2,24,
189501,Brooklyn Law School,2,2,31,
132709,Broward College,2,1,14,
217156,Brown University,2,2,15,
180878,Bryan College of Health Sciences,2,2,26,
219790,Bryan College-Dayton,2,2,20,
217165,Bryant University,2,2,18,
210492,Bryn Athyn College of the New Church,2,2,21,
211273,Bryn Mawr College,2,2,21,
211291,Bucknell University,2,2,21,
153001,Buena Vista University,2,2,19,
209409,Bushnell University,2,2,20,
150163,Butler University,2,2,18,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2,2,24,
198109,Cabarrus College of Health Sciences,2,2,26,
211352,Cabrini University,2,2,19,
215114,Cairn University-Langhorne,2,2,19,
183910,Caldwell University,2,2,19,
494940,California Arts University,2,2,30,
110361,California Baptist University,2,2,18,
110918,California Christian College,2,2,24,
110370,California College of the Arts,2,2,30,
478634,California College San Diego,2,2,-2,
485263,California College San Diego,2,2,-2,
474890,California College San Diego-CollegeAmerica-Phoenix,2,2,-2,
487649,California Institute of Advanced Management,2,2,29,
110316,California Institute of Integral Studies,2,2,17,
110404,California Institute of Technology,2,2,15,
111081,California Institute of the Arts,2,2,19,
486488,California Jazz Conservatory,2,2,30,
110413,California Lutheran University,2,2,18,
110422,California Polytechnic State University-San Luis Obispo,2,1,18,
115755,California State Polytechnic University-Humboldt,2,1,18,
110529,California State Polytechnic University-Pomona,2,1,18,
111188,California State University Maritime Academy,2,1,22,
110486,California State University-Bakersfield,2,1,18,
441937,California State University-Channel Islands,2,1,20,
110538,California State University-Chico,2,1,18,
110547,California State University-Dominguez Hills,2,1,18,
110574,California State University-East Bay,2,1,16,
110556,California State University-Fresno,2,1,16,
110565,California State University-Fullerton,2,1,16,
110583,California State University-Long Beach,2,1,16,
110592,California State University-Los Angeles,2,1,18,
409698,California State University-Monterey Bay,2,1,18,
110608,California State University-Northridge,2,1,18,
110617,California State University-Sacramento,2,1,18,
110510,California State University-San Bernardino,2,1,16,
366711,California State University-San Marcos,2,1,18,
110495,California State University-Stanislaus,2,1,18,
211361,California University of Pennsylvania,2,1,18,
496043,California University of Science and Medicine,2,2,25,
111391,California Western School of Law,2,2,31,
150172,Calumet College of Saint Joseph,2,2,20,
176789,Calvary University,2,2,22,
169099,Calvin Theological Seminary,2,2,24,
169080,Calvin University,2,2,20,
165167,Cambridge College,2,2,18,
206914,Cameron University,2,1,20,
198136,Campbell University,2,2,17,
156365,Campbellsville University,2,2,18,
189705,Canisius College,2,2,18,
201548,Capital University,2,2,18,
162061,Capitol Technology University,2,2,17,
238430,Cardinal Stritch University,2,2,17,
173258,Carleton College,2,2,21,
211431,Carlow University,2,2,18,
211440,Carnegie Mellon University,2,2,15,
199971,Carolina Christian College,2,2,24,
461032,Carolina College of Biblical Studies,2,2,24,
489937,Carolina University,2,2,20,
433174,Carolinas College of Health Sciences,2,1,26,
180106,Carroll College,2,2,22,
238458,Carroll University,2,2,18,
219806,Carson-Newman University,2,2,17,
238476,Carthage College,2,2,20,
111638,Casa Loma College-Van Nuys,2,2,10,
439190,Cascadia College,2,1,14,
201645,Case Western Reserve University,2,2,15,
230834,Castleton University,2,1,20,
198215,Catawba College,2,2,22,
475398,Catholic Distance University,2,2,24,
143659,Catholic Theological Union at Chicago,2,2,24,
189848,Cazenovia College,2,2,22,
