UnitID,Institution Name,State abbreviation (HD2021),Sector of institution (HD2021),Institution size category (HD2021),
177834,A T Still University of Health Sciences,MO,2,2,
180203,Aaniiih Nakoda College,MT,1,1,
222178,Abilene Christian University,TX,2,2,
497037,Abilene Christian University-Undergraduate Online,TX,2,1,
138558,Abraham Baldwin Agricultural College,GA,1,2,
451079,Academy for Five Element Acupuncture,FL,2,1,
457271,Academy for Jewish Religion-California,CA,2,1,
108269,Academy of Chinese Culture and Health Sciences,CA,2,1,
210508,Academy of Vocal Arts,PA,2,1,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,2,1,
126182,Adams State University,CO,1,2,
188429,Adelphi University,NY,2,3,
374024,Adler Graduate School,MN,2,1,
142832,Adler University,IL,2,2,
168528,Adrian College,MI,2,2,
133872,AdventHealth University,FL,2,2,
138600,Agnes Scott College,GA,2,2,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,1,2,
100654,Alabama A & M University,AL,1,3,
483975,Alabama College of Osteopathic Medicine,AL,2,1,
100724,Alabama State University,AL,1,2,
102580,Alaska Bible College,AK,2,1,
102669,Alaska Pacific University,AK,2,1,
188526,Albany College of Pharmacy and Health Sciences,NY,2,2,
188535,Albany Law School,NY,2,1,
188580,Albany Medical College,NY,2,1,
138716,Albany State University,GA,1,3,
385415,Albert Einstein College of Medicine,NY,2,2,
128498,Albertus Magnus College,CT,2,2,
168546,Albion College,MI,2,2,
132842,Albizu University-Miami,FL,2,1,
210571,Albright College,PA,2,2,
175342,Alcorn State University,MS,1,2,
495192,Alder Graduate School of Education,CA,2,1,
237118,Alderson Broaddus University,WV,2,1,
188641,Alfred University,NY,2,2,
156189,Alice Lloyd College,KY,2,1,
210669,Allegheny College,PA,2,2,
200873,Allegheny Wesleyan College,OH,2,1,
152798,Allen College,IA,2,1,
217624,Allen University,SC,2,1,
168591,Alma College,MI,2,2,
168607,Alpena Community College,MI,1,2,
210775,Alvernia University,PA,2,2,
238193,Alverno College,WI,2,2,
222628,Amberton University,TX,2,2,
490081,America Evangelical University,CA,2,1,
219505,American Baptist College,TN,2,1,
210809,American College of Financial Services,PA,2,3,
485698,American College of the Building Arts,SC,2,1,
109086,American Conservatory Theater,CA,2,1,
108870,American Film Institute Conservatory,CA,2,1,
164447,American International College,MA,2,2,
142957,American Islamic College,IL,2,1,
116846,American Jewish University,CA,2,1,
188854,American Musical and Dramatic Academy,NY,2,2,
131159,American University,DC,2,4,
164465,Amherst College,MA,2,2,
100690,Amridge University,AL,2,1,
483595,Ana G. Mendez University,FL,2,3,
151865,Anabaptist Mennonite Biblical Seminary,IN,2,1,
150066,Anderson University,IN,2,2,
217633,Anderson University,SC,2,2,
138761,Andrew College,GA,2,1,
168740,Andrews University,MI,2,2,
222831,Angelo State University,TX,1,4,
164492,Anna Maria College,MA,2,2,
109350,Antelope Valley Community College District,CA,1,4,
483018,Antioch College,OH,2,1,
245892,Antioch University,OH,2,1,
485908,Antioch University Online,OH,2,-2,
