"VariableName","Value","ValueLabel"
"State abbreviation (HD2021)","AL","Alabama"
"State abbreviation (HD2021)","AK","Alaska"
"State abbreviation (HD2021)","AZ","Arizona"
"State abbreviation (HD2021)","AR","Arkansas"
"State abbreviation (HD2021)","CA","California"
"State abbreviation (HD2021)","CO","Colorado"
"State abbreviation (HD2021)","CT","Connecticut"
"State abbreviation (HD2021)","DE","Delaware"
"State abbreviation (HD2021)","DC","District of Columbia"
"State abbreviation (HD2021)","FL","Florida"
"State abbreviation (HD2021)","GA","Georgia"
"State abbreviation (HD2021)","HI","Hawaii"
"State abbreviation (HD2021)","ID","Idaho"
"State abbreviation (HD2021)","IL","Illinois"
"State abbreviation (HD2021)","IN","Indiana"
"State abbreviation (HD2021)","IA","Iowa"
"State abbreviation (HD2021)","KS","Kansas"
"State abbreviation (HD2021)","KY","Kentucky"
"State abbreviation (HD2021)","LA","Louisiana"
"State abbreviation (HD2021)","ME","Maine"
"State abbreviation (HD2021)","MD","Maryland"
"State abbreviation (HD2021)","MA","Massachusetts"
"State abbreviation (HD2021)","MI","Michigan"
"State abbreviation (HD2021)","MN","Minnesota"
"State abbreviation (HD2021)","MS","Mississippi"
"State abbreviation (HD2021)","MO","Missouri"
"State abbreviation (HD2021)","MT","Montana"
"State abbreviation (HD2021)","NE","Nebraska"
"State abbreviation (HD2021)","NV","Nevada"
"State abbreviation (HD2021)","NH","New Hampshire"
"State abbreviation (HD2021)","NJ","New Jersey"
"State abbreviation (HD2021)","NM","New Mexico"
"State abbreviation (HD2021)","NY","New York"
"State abbreviation (HD2021)","NC","North Carolina"
"State abbreviation (HD2021)","ND","North Dakota"
"State abbreviation (HD2021)","OH","Ohio"
"State abbreviation (HD2021)","OK","Oklahoma"
"State abbreviation (HD2021)","OR","Oregon"
"State abbreviation (HD2021)","PA","Pennsylvania"
"State abbreviation (HD2021)","RI","Rhode Island"
"State abbreviation (HD2021)","SC","South Carolina"
"State abbreviation (HD2021)","SD","South Dakota"
"State abbreviation (HD2021)","TN","Tennessee"
"State abbreviation (HD2021)","TX","Texas"
"State abbreviation (HD2021)","UT","Utah"
"State abbreviation (HD2021)","VT","Vermont"
"State abbreviation (HD2021)","VA","Virginia"
"State abbreviation (HD2021)","WA","Washington"
"State abbreviation (HD2021)","WV","West Virginia"
"State abbreviation (HD2021)","WI","Wisconsin"
"State abbreviation (HD2021)","WY","Wyoming"
"Sector of institution (HD2021)","1","Public, 4-year or above"
"Sector of institution (HD2021)","2","Private not-for-profit, 4-year or above"
"Institution size category (HD2021)","1","Under 1,000"
"Institution size category (HD2021)","2","1,000 - 4,999"
"Institution size category (HD2021)","3","5,000 - 9,999"
"Institution size category (HD2021)","4","10,000 - 19,999"
"Institution size category (HD2021)","5","20,000 and above"
"Institution size category (HD2021)","-1","Not reported"
"Institution size category (HD2021)","-2","Not applicable"
