UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),
177834,A T Still University of Health Sciences,,,,,,,
180203,Aaniiih Nakoda College,0,39,35,28,32,30,
222178,Abilene Christian University,902,905,940,993,1069,974,
497037,Abilene Christian University-Undergraduate Online,,,,,,,
138558,Abraham Baldwin Agricultural College,533,520,477,478,346,242,
451079,Academy for Five Element Acupuncture,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,
210508,Academy of Vocal Arts,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,
126182,Adams State University,368,407,366,357,369,465,
188429,Adelphi University,1124,1237,1121,1215,854,954,
374024,Adler Graduate School,,,,,,,
142832,Adler University,,,,,,,
168528,Adrian College,540,633,529,490,484,484,
133872,AdventHealth University,40,69,86,73,53,59,
138600,Agnes Scott College,299,324,251,272,271,225,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,
100654,Alabama A & M University,1688,1401,1288,1410,1222,1194,
483975,Alabama College of Osteopathic Medicine,,,,,,,
100724,Alabama State University,1000,1025,951,1143,1006,1068,
102580,Alaska Bible College,3,7,1,1,5,6,
102669,Alaska Pacific University,48,36,32,37,39,18,
188526,Albany College of Pharmacy and Health Sciences,185,191,185,153,188,213,
188535,Albany Law School,,,,,,,
188580,Albany Medical College,,,,,,,
138716,Albany State University,332,408,603,436,477,428,
385415,Albert Einstein College of Medicine,,,,,,,
128498,Albertus Magnus College,246,169,115,129,142,157,
168546,Albion College,415,428,515,402,455,357,
132842,Albizu University-Miami,4,5,15,7,5,6,
210571,Albright College,370,575,464,596,493,540,
175342,Alcorn State University,512,600,732,525,598,494,
495192,Alder Graduate School of Education,,,,,,,
237118,Alderson Broaddus University,271,256,309,260,333,346,
188641,Alfred University,458,437,418,417,452,489,
156189,Alice Lloyd College,199,203,209,90,205,207,
210669,Allegheny College,496,470,481,551,489,473,
200873,Allegheny Wesleyan College,14,13,15,18,10,24,
152798,Allen College,0,0,0,0,0,0,
217624,Allen University,229,256,183,135,172,189,
168591,Alma College,384,404,408,447,336,356,
168607,Alpena Community College,246,266,247,308,309,318,
210775,Alvernia University,399,434,371,345,401,376,
238193,Alverno College,170,166,187,163,224,193,
222628,Amberton University,,,,,,,
490081,America Evangelical University,2,1,1,2,,,
219505,American Baptist College,15,13,6,13,11,9,
210809,American College of Financial Services,,,,,,,
485698,American College of the Building Arts,20,11,,,,,
109086,American Conservatory Theater,0,0,0,0,0,0,
108870,American Film Institute Conservatory,,,,,,,
164447,American International College,373,342,369,320,337,308,
142957,American Islamic College,0,0,,2,2,4,
116846,American Jewish University,0,,10,4,8,12,
188854,American Musical and Dramatic Academy,163,172,180,163,183,204,
131159,American University,1753,1752,1777,1679,1779,1784,
164465,Amherst College,470,492,471,471,477,469,
100690,Amridge University,2,0,0,0,11,3,
483595,Ana G. Mendez University,30,0,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,
150066,Anderson University,330,396,346,423,421,432,
217633,Anderson University,639,642,679,668,665,646,
138761,Andrew College,4,4,2,0,161,153,
168740,Andrews University,279,289,272,296,265,259,
222831,Angelo State University,1424,1517,1563,1556,1336,1281,
164492,Anna Maria College,269,318,272,218,232,168,
109350,Antelope Valley Community College District,0,0,0,0,0,976,
483018,Antioch College,21,34,19,31,56,59,
245892,Antioch University,,,,,,,
485908,Antioch University Online,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,
245865,Antioch University-New England,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,
245883,Antioch University-Seattle,,,,,,0,
237136,Appalachian Bible College,28,38,33,27,24,21,
449922,Appalachian College of Pharmacy,,,,,,,
432348,Appalachian School of Law,,,,,,,
197869,Appalachian State University,3496,3440,3302,3124,3047,3030,
168786,Aquinas College,257,332,312,296,368,353,
176600,Aquinas Institute of Theology,,,,,,,
126289,Arapahoe Community College,474,0,0,405,385,395,
211088,Arcadia University,529,472,565,600,598,673,
105899,Arizona Christian University,219,153,152,129,102,154,
104151,Arizona State University Campus Immersion,13837,8809,7822,8185,8278,7594,
483124,Arizona State University Digital Immersion,,1043,1055,1114,1250,1150,
106306,Arkansas Baptist College,28,14,14,5,18,16,
488527,Arkansas Colleges of Health Education,,,,,,,
106458,Arkansas State University,1333,1525,1405,1609,1542,1681,
106467,Arkansas Tech University,1668,1367,1514,1548,1654,1621,
222877,Arlington Baptist University,38,37,21,25,33,40,
201061,Art Academy of Cincinnati,75,63,30,51,58,50,
109651,Art Center College of Design,267,239,223,210,180,173,
156222,Asbury Theological Seminary,,,,,,,
156213,Asbury University,290,273,318,306,309,303,
458113,Ascent College,1,0,0,6,2,2,
201104,Ashland University,530,602,613,615,587,604,
188942,Associated Beth Rivkah Schools,68,63,54,48,54,39,
164562,Assumption University,563,553,492,577,570,571,
201140,Athenaeum of Ohio,,,,,,,
100812,Athens State University,,,,,,,
138901,Atlanta Metropolitan State College,10,11,11,7,5,2,
439446,Atlantic Institute of Oriental Medicine,,,,,,,
100858,Auburn University,4761,4744,4771,4487,4854,4549,
100830,Auburn University at Montgomery,602,730,627,558,568,558,
173045,Augsburg University,636,418,435,474,478,391,
482149,Augusta University,1094,1046,882,797,779,725,
143084,Augustana College,678,630,735,697,677,726,
219000,Augustana University,430,455,481,421,367,396,
201177,Aultman College of Nursing and Health Sciences,16,30,27,0,0,0,
143118,Aurora University,811,762,801,652,625,591,
222983,Austin College,378,435,332,345,355,357,
222992,Austin Community College District,0,0,0,2398,2099,2225,
247825,Austin Graduate School of Theology,,,,,,,
219602,Austin Peay State University,819,949,1047,956,892,1167,
223001,Austin Presbyterian Theological Seminary,,,,,,,
442295,Ave Maria School of Law,,,,,,,
446048,Ave Maria University,310,331,266,266,302,304,
231420,Averett University,229,291,280,236,265,213,
449931,Averett University-Non-Traditional Programs,4,4,1,1,1,0,
176628,Avila University,153,168,183,203,202,204,
109785,Azusa Pacific University,688,998,996,1134,1198,1039,
164580,Babson College,600,539,550,588,528,506,
206817,Bacone College,59,26,297,330,137,171,
128586,Bais Binyomin Academy,17,12,7,14,16,10,
476601,Bais HaMedrash and Mesivta of Baltimore,24,22,25,20,22,24,
245777,Bais Medrash Elyon,14,4,0,0,0,,
490513,Bais Medrash Mayan Hatorah,9,19,21,12,,,
495031,Bais Medrash of Dexter Park,7,,,,,,
449658,Bais Medrash Toras Chesed,27,24,28,25,28,26,
168847,Baker College,170,181,187,386,478,466,
154688,Baker University,244,244,256,238,182,224,
109819,Bakersfield College,0,0,0,0,0,1703,
420705,Bakke Graduate University,,,,,,,
201195,Baldwin Wallace University,663,677,685,705,766,717,
150136,Ball State University,4010,3700,3992,3842,3470,3568,
189015,Bank Street College of Education,,,,,,,
176664,Baptist Bible College,42,36,34,76,87,76,
219639,Baptist Health Sciences University,88,98,80,65,60,71,
223117,Baptist Missionary Association Theological Seminary,0,0,0,0,0,0,
444398,Baptist University of the Americas,9,9,11,19,17,19,
155070,Barclay College,29,31,29,34,37,41,
189088,Bard College,482,486,470,499,456,560,
167792,Bard College at Simon's Rock,148,145,168,144,116,116,
189097,Barnard College,624,602,595,592,626,610,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,
132471,Barry University,709,639,604,479,431,459,
197911,Barton College,319,277,198,241,218,185,
235547,Bastyr University,,,,,,,
160977,Bates College,499,543,510,498,516,491,
380359,Bay Mills Community College,2,4,0,60,57,84,
164632,Bay Path University,125,132,144,153,178,128,
223223,Baylor College of Medicine,,,,,,,
223232,Baylor University,3303,3364,3316,3496,3393,3622,
476717,Be'er Yaakov Talmudic Seminary,143,148,115,144,151,121,
384254,Beacon College,98,89,82,66,60,52,
164720,Becker College,239,286,360,396,376,365,
444413,Beis Medrash Heichal Dovid,52,38,34,39,43,32,
175421,Belhaven University,174,204,221,223,269,285,
156286,Bellarmine University,616,653,680,634,707,665,
234669,Bellevue College,0,0,0,0,0,0,
180814,Bellevue University,63,89,35,27,53,75,
238324,Bellin College,28,41,34,35,28,26,
234696,Bellingham Technical College,0,0,0,0,0,42,
197984,Belmont Abbey College,368,392,399,358,308,291,
219709,Belmont University,1674,1561,1565,1568,1387,1392,
238333,Beloit College,259,266,323,382,392,299,
173124,Bemidji State University,617,732,740,795,728,787,
217721,Benedict College,728,705,557,602,656,542,
154712,Benedictine College,524,570,438,508,508,487,
145619,Benedictine University,344,453,420,552,448,667,
165884,Benjamin Franklin Institute of Technology,5,1,0,0,0,0,
197993,Bennett College,79,171,173,115,158,166,
230816,Bennington College,173,198,219,196,215,192,
164739,Bentley University,943,1014,1018,1041,915,978,
156295,Berea College,413,438,432,418,432,416,
461643,Bergin University of Canine Studies,,,,,,,
108861,Berkeley School of Theology,,,,,,,
164748,Berklee College of Music,1253,1196,1263,1230,1142,788,
139144,Berry College,577,509,553,534,575,568,
485999,Bet Medrash Gadol Ateret Torah,30,26,24,24,23,23,
189273,Beth Hamedrash Shaarei Yosher Institute,29,23,20,11,12,12,
183804,Beth Medrash Govoha,,,,,,,
486196,Beth Medrash Meor Yitzchok,96,58,63,53,52,60,
488314,Beth Medrash of Asbury Park,23,20,23,3,5,,
237181,Bethany College,189,174,160,127,220,246,
154721,Bethany College,245,291,279,207,171,188,
486284,Bethany Global University,67,65,60,70,42,18,
173142,Bethany Lutheran College,178,175,136,138,134,141,
143233,Bethany Theological Seminary,,,,,,,
154749,Bethel College-North Newton,155,107,122,101,130,110,
