UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),
177834,A T Still University of Health Sciences,,,,,,,
180203,Aaniiih Nakoda College,10,10,10,10,10,10,
222178,Abilene Christian University,13,15,15,14,14,15,
497037,Abilene Christian University-Undergraduate Online,,,,,,,
138558,Abraham Baldwin Agricultural College,19,17,18,21,22,22,
451079,Academy for Five Element Acupuncture,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,
210508,Academy of Vocal Arts,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,
126182,Adams State University,13,15,12,16,16,14,
188429,Adelphi University,12,11,12,11,11,11,
374024,Adler Graduate School,,,,,,,
142832,Adler University,,,,,,,
168528,Adrian College,14,13,14,13,12,13,
133872,AdventHealth University,7,6,7,8,8,8,
138600,Agnes Scott College,11,10,10,10,10,9,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,
100654,Alabama A & M University,18,20,20,18,18,19,
483975,Alabama College of Osteopathic Medicine,,,,,,,
100724,Alabama State University,15,15,15,15,17,16,
102580,Alaska Bible College,6,6,6,8,8,4,
102669,Alaska Pacific University,8,7,7,9,8,8,
188526,Albany College of Pharmacy and Health Sciences,7,8,9,9,10,9,
188535,Albany Law School,,,,,,,
188580,Albany Medical College,,,,,,,
138716,Albany State University,19,19,18,17,19,18,
385415,Albert Einstein College of Medicine,,,,,,,
128498,Albertus Magnus College,14,14,13,13,14,14,
168546,Albion College,12,11,11,12,12,12,
132842,Albizu University-Miami,12,12,15,18,17,17,
210571,Albright College,12,14,15,15,16,15,
175342,Alcorn State University,16,16,18,18,16,16,
495192,Alder Graduate School of Education,,,,,,,
237118,Alderson Broaddus University,14,15,14,16,17,17,
188641,Alfred University,11,12,11,10,13,13,
156189,Alice Lloyd College,21,21,17,17,17,17,
210669,Allegheny College,9,10,10,10,10,10,
200873,Allegheny Wesleyan College,8,8,9,12,10,10,
152798,Allen College,11,10,9,8,8,8,
217624,Allen University,15,17,16,15,15,15,
168591,Alma College,13,12,12,12,12,11,
168607,Alpena Community College,13,14,14,14,13,12,
210775,Alvernia University,14,13,12,13,12,12,
238193,Alverno College,10,10,10,10,10,10,
222628,Amberton University,20,20,17,15,20,19,
490081,America Evangelical University,6,4,4,3,,,
219505,American Baptist College,7,9,9,9,9,11,
210809,American College of Financial Services,60,122,223,138,142,252,
485698,American College of the Building Arts,6,6,,,,,
109086,American Conservatory Theater,6,6,6,6,6,6,
108870,American Film Institute Conservatory,,,,,,,
