UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122021),Undergraduate 12-month unduplicated headcount (DRVEF122021),Total 12-month unduplicated headcount (DRVEF122020_RV),Undergraduate 12-month unduplicated headcount (DRVEF122020_RV),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),
177834,A T Still University of Health Sciences,4346,0,4267,0,4307,0,4311,0,4303,0,4123,0,
180203,Aaniiih Nakoda College,239,239,201,201,265,265,351,351,282,282,372,372,
222178,Abilene Christian University,6300,3988,6058,3755,5864,3594,5709,3714,5566,3806,5131,3845,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,4735,4735,4667,4667,5402,5402,6347,6347,4012,4012,3991,3991,
451079,Academy for Five Element Acupuncture,109,0,109,0,90,0,87,0,84,0,83,0,
457271,Academy for Jewish Religion-California,70,0,72,0,72,0,70,0,65,0,74,0,
108269,Academy of Chinese Culture and Health Sciences,121,0,225,0,160,0,158,0,137,0,137,0,
210508,Academy of Vocal Arts,24,0,24,0,27,0,26,0,31,0,29,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,141,0,133,0,121,0,108,0,119,0,131,0,
126182,Adams State University,3863,2228,3883,2374,3696,2265,4217,2454,4343,2478,4336,2685,
188429,Adelphi University,8750,5688,9074,5911,9191,5937,9113,5819,8866,5768,8373,5391,
374024,Adler Graduate School,346,0,415,0,448,0,440,0,471,0,445,0,
142832,Adler University,2365,0,2102,0,2064,0,1921,0,1554,0,1469,0,
168528,Adrian College,1918,1826,1858,1784,1947,1867,1800,1733,1768,1719,1794,1752,
133872,AdventHealth University,2321,1620,2302,1653,2199,1674,2504,2038,2438,2070,2533,2260,
138600,Agnes Scott College,1130,1031,1166,1081,1076,1028,970,970,981,981,959,959,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1558,0,1409,0,1170,0,1163,0,1183,0,1196,0,
100654,Alabama A & M University,6628,5529,6560,5479,6686,5530,6508,5343,6392,5207,6157,4865,
483975,Alabama College of Osteopathic Medicine,717,0,672,0,655,0,642,0,608,0,471,0,
100724,Alabama State University,4478,3914,4640,4127,4892,4284,5374,4732,5916,5229,6101,5373,
102580,Alaska Bible College,43,43,49,49,54,54,44,44,51,51,42,42,
102669,Alaska Pacific University,591,391,636,402,597,368,592,340,622,346,641,348,
188526,Albany College of Pharmacy and Health Sciences,1154,708,1294,844,1374,876,1415,916,1427,911,1487,1008,
188535,Albany Law School,656,0,574,0,516,0,456,0,396,0,428,0,
188580,Albany Medical College,903,0,888,0,884,0,880,0,845,0,861,0,
138716,Albany State University,7702,7176,7339,6931,7576,7116,10150,9549,9171,8629,3949,3303,
385415,Albert Einstein College of Medicine,1245,0,1504,0,1524,0,,,,,,,
128498,Albertus Magnus College,1719,1340,1793,1423,1924,1435,1991,1519,2127,1620,2145,1658,
168546,Albion College,1585,1585,1500,1500,1589,1589,1634,1634,1476,1476,1405,1405,
132842,Albizu University-Miami,1116,258,1012,208,1025,200,1097,228,1366,514,1475,589,
210571,Albright College,1695,1626,1996,1936,2075,2038,2146,2111,2459,2433,2384,2349,
175342,Alcorn State University,3728,3098,3944,3427,4072,3508,3887,3297,3910,3211,4059,3304,
495192,Alder Graduate School of Education,457,0,,,,,,,,,,,
237118,Alderson Broaddus University,1009,839,1036,922,1055,910,1168,1027,1221,1083,1286,1149,
188641,Alfred University,2764,1847,2950,2212,3502,2325,2812,1993,2756,2017,2623,2014,
156189,Alice Lloyd College,635,635,632,632,625,625,626,626,609,609,617,617,
210669,Allegheny College,1743,1743,1843,1843,1830,1830,1859,1859,1957,1957,1981,1981,
200873,Allegheny Wesleyan College,79,79,84,84,80,80,89,89,80,80,80,80,
152798,Allen College,747,416,809,471,844,463,840,473,848,547,833,532,
217624,Allen University,1293,1162,1249,1141,873,803,612,612,665,665,676,676,
168591,Alma College,1484,1484,1518,1518,1481,1481,1465,1465,1484,1484,1427,1427,
168607,Alpena Community College,2335,2335,2250,2250,2356,2356,2389,2389,2279,2279,1833,1833,
210775,Alvernia University,3108,2523,3311,2606,3352,2674,3457,2730,3534,2835,3525,2909,
238193,Alverno College,2158,1240,1986,1237,2003,1288,2140,1405,2238,1530,2427,1681,
222628,Amberton University,1720,314,1997,365,2050,359,2231,386,2159,358,2375,386,
490081,America Evangelical University,176,73,139,59,102,41,61,21,60,25,,,
219505,American Baptist College,62,62,113,113,133,133,135,135,159,159,178,178,
210809,American College of Financial Services,13966,12946,13822,13058,14769,13979,14668,13805,16736,15803,20413,19445,
485698,American College of the Building Arts,96,96,94,94,74,74,,,,,,,
109086,American Conservatory Theater,35,12,103,68,98,61,120,84,97,61,123,48,
108870,American Film Institute Conservatory,383,0,374,0,375,0,379,0,374,0,366,0,
164447,American International College,2962,1437,3226,1451,3714,1427,3824,1425,4053,1473,4633,1539,
142957,American Islamic College,28,14,17,6,19,10,26,16,40,23,55,28,
116846,American Jewish University,124,59,154,49,170,70,169,80,174,76,188,79,
188854,American Musical and Dramatic Academy,1668,1664,2113,2113,1913,1913,1722,1722,1853,1853,1829,1829,
131159,American University,15586,8448,16032,9206,16079,9034,15394,8721,14971,8606,14882,8666,
164465,Amherst College,1863,1863,1940,1940,1946,1946,1946,1946,1945,1945,1921,1921,
100690,Amridge University,1087,373,1079,472,1058,484,967,440,868,431,830,415,
483595,Ana G. Mendez University,3918,2050,2190,1170,650,243,228,0,155,0,36,0,
151865,Anabaptist Mennonite Biblical Seminary,127,0,108,0,119,0,118,0,112,0,129,0,
150066,Anderson University,1828,1521,2023,1670,1934,1568,2053,1648,2419,1961,2644,2068,
217633,Anderson University,4240,3234,4113,3265,3828,3074,4021,3361,3779,3244,3605,3074,
138761,Andrew College,345,345,345,345,343,343,327,327,320,320,352,352,
168740,Andrews University,4117,1883,4767,2287,4754,2324,4735,2348,4567,2250,4582,2233,
222831,Angelo State University,12391,10187,12030,9962,11737,9384,11820,9427,11025,8728,10063,8132,
164492,Anna Maria College,1793,1220,1705,1244,1637,1209,1662,1213,1657,1221,1747,1291,
109350,Antelope Valley Community College District,15487,15487,18528,18528,18541,18541,18532,18532,18189,18189,18654,18654,
483018,Antioch College,134,134,103,103,115,115,147,147,233,233,272,272,
245892,Antioch University,657,321,66,11,176,54,209,55,239,54,264,69,
485908,Antioch University Online,,,303,257,233,233,153,153,211,211,202,202,
245838,Antioch University-Los Angeles,1388,307,1370,239,1266,233,1350,371,1544,643,1592,668,
245865,Antioch University-New England,1313,0,1019,0,1184,0,1028,0,990,0,936,0,
442392,Antioch University-PhD Program in Leadership and Change,,,180,0,181,0,175,0,172,0,159,0,
245847,Antioch University-Santa Barbara,452,134,469,115,482,130,434,139,466,189,559,227,
245883,Antioch University-Seattle,1034,190,929,160,861,130,760,129,781,141,888,197,
237136,Appalachian Bible College,285,264,276,256,323,305,302,292,295,286,311,304,
449922,Appalachian College of Pharmacy,190,0,224,0,222,0,210,0,208,0,202,0,
432348,Appalachian School of Law,178,0,171,0,152,0,143,0,117,0,112,0,
197869,Appalachian State University,21706,19371,20799,18679,20714,18575,20285,18135,19974,17811,19516,17469,
