UnitID,Institution Name,Grand total (EFFY2021  All students total),Grand total (EFFY2021  Undergraduate),Grand total (EFFY2021  First-professional (not applicable after 2008-09)),Grand total (EFFY2021  Graduate),Grand total (EFFY2020_RV  All students total),Grand total (EFFY2020_RV  Undergraduate),Grand total (EFFY2020_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2020_RV  Graduate),Grand total (EFFY2019_RV  All students total),Grand total (EFFY2019_RV  Undergraduate),Grand total (EFFY2019_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2019_RV  Graduate),Grand total (EFFY2018_RV  All students total),Grand total (EFFY2018_RV  Undergraduate),Grand total (EFFY2018_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2018_RV  Graduate),Grand total (EFFY2017_RV  All students total),Grand total (EFFY2017_RV  Undergraduate),Grand total (EFFY2017_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2017_RV  Graduate),Grand total (EFFY2016_RV  All students total),Grand total (EFFY2016_RV  Undergraduate),Grand total (EFFY2016_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2016_RV  Graduate),
177834,A T Still University of Health Sciences,4346,,,4346,4267,,,4267,4307,,,4307,4311,,,4311,4303,,,4303,4123,,,4123,
180203,Aaniiih Nakoda College,239,239,,,201,201,,,265,265,,,351,351,,,282,282,,,372,372,,,
222178,Abilene Christian University,6300,3988,,2312,6058,3755,,2303,5864,3594,,2270,5709,3714,,1995,5566,3806,,1760,5131,3845,,1286,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,4735,4735,,,4667,4667,,,5402,5402,,,6347,6347,,,4012,4012,,,3991,3991,,,
451079,Academy for Five Element Acupuncture,109,,,109,109,,,109,90,,,90,87,,,87,84,,,84,83,,,83,
457271,Academy for Jewish Religion-California,70,,,70,72,,,72,72,,,72,70,,,70,65,,,65,74,,,74,
108269,Academy of Chinese Culture and Health Sciences,121,,,121,225,,,225,160,,,160,158,,,158,137,,,137,137,,,137,
210508,Academy of Vocal Arts,24,,,24,24,,,24,27,,,27,26,,,26,31,,,31,29,,,29,
384306,Acupuncture and Integrative Medicine College-Berkeley,141,,,141,133,,,133,121,,,121,108,,,108,119,,,119,131,,,131,
126182,Adams State University,3863,2228,,1635,3883,2374,,1509,3696,2265,,1431,4217,2454,,1763,4343,2478,,1865,4336,2685,,1651,
188429,Adelphi University,8750,5688,,3062,9074,5911,,3163,9191,5937,,3254,9113,5819,,3294,8866,5768,,3098,8373,5391,,2982,
374024,Adler Graduate School,346,,,346,415,,,415,448,,,448,440,,,440,471,,,471,445,,,445,
142832,Adler University,2365,,,2365,2102,,,2102,2064,,,2064,1921,,,1921,1554,,,1554,1469,,,1469,
168528,Adrian College,1918,1826,,92,1858,1784,,74,1947,1867,,80,1800,1733,,67,1768,1719,,49,1794,1752,,42,
133872,AdventHealth University,2321,1620,,701,2302,1653,,649,2199,1674,,525,2504,2038,,466,2438,2070,,368,2533,2260,,273,
138600,Agnes Scott College,1130,1031,,99,1166,1081,,85,1076,1028,,48,970,970,,,981,981,,,959,959,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1558,,,1558,1409,,,1409,1170,,,1170,1163,,,1163,1183,,,1183,1196,,,1196,
100654,Alabama A & M University,6628,5529,,1099,6560,5479,,1081,6686,5530,,1156,6508,5343,,1165,6392,5207,,1185,6157,4865,,1292,
483975,Alabama College of Osteopathic Medicine,717,,,717,672,,,672,655,,,655,642,,,642,608,,,608,471,,,471,
100724,Alabama State University,4478,3914,,564,4640,4127,,513,4892,4284,,608,5374,4732,,642,5916,5229,,687,6101,5373,,728,
102580,Alaska Bible College,43,43,,,49,49,,,54,54,,,44,44,,,51,51,,,42,42,,,
102669,Alaska Pacific University,591,391,,200,636,402,,234,597,368,,229,592,340,,252,622,346,,276,641,348,,293,
188526,Albany College of Pharmacy and Health Sciences,1154,708,,446,1294,844,,450,1374,876,,498,1415,916,,499,1427,911,,516,1487,1008,,479,
188535,Albany Law School,656,,,656,574,,,574,516,,,516,456,,,456,396,,,396,428,,,428,
188580,Albany Medical College,903,,,903,888,,,888,884,,,884,880,,,880,845,,,845,861,,,861,
138716,Albany State University,7702,7176,,526,7339,6931,,408,7576,7116,,460,10150,9549,,601,9171,8629,,542,3949,3303,,646,
385415,Albert Einstein College of Medicine,1245,,,1245,1504,,,1504,1524,,,1524,,,,,,,,,,,,,
128498,Albertus Magnus College,1719,1340,,379,1793,1423,,370,1924,1435,,489,1991,1519,,472,2127,1620,,507,2145,1658,,487,
168546,Albion College,1585,1585,,,1500,1500,,,1589,1589,,,1634,1634,,,1476,1476,,,1405,1405,,,
132842,Albizu University-Miami,1116,258,,858,1012,208,,804,1025,200,,825,1097,228,,869,1366,514,,852,1475,589,,886,
210571,Albright College,1695,1626,,69,1996,1936,,60,2075,2038,,37,2146,2111,,35,2459,2433,,26,2384,2349,,35,
175342,Alcorn State University,3728,3098,,630,3944,3427,,517,4072,3508,,564,3887,3297,,590,3910,3211,,699,4059,3304,,755,
495192,Alder Graduate School of Education,457,,,457,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,1009,839,,170,1036,922,,114,1055,910,,145,1168,1027,,141,1221,1083,,138,1286,1149,,137,
188641,Alfred University,2764,1847,,917,2950,2212,,738,3502,2325,,1177,2812,1993,,819,2756,2017,,739,2623,2014,,609,
156189,Alice Lloyd College,635,635,,,632,632,,,625,625,,,626,626,,,609,609,,,617,617,,,
210669,Allegheny College,1743,1743,,,1843,1843,,,1830,1830,,,1859,1859,,,1957,1957,,,1981,1981,,,
200873,Allegheny Wesleyan College,79,79,,,84,84,,,80,80,,,89,89,,,80,80,,,80,80,,,
152798,Allen College,747,416,,331,809,471,,338,844,463,,381,840,473,,367,848,547,,301,833,532,,301,
217624,Allen University,1293,1162,,131,1249,1141,,108,873,803,,70,612,612,,,665,665,,,676,676,,,
168591,Alma College,1484,1484,,,1518,1518,,,1481,1481,,,1465,1465,,,1484,1484,,,1427,1427,,,
168607,Alpena Community College,2335,2335,,,2250,2250,,,2356,2356,,,2389,2389,,,2279,2279,,,1833,1833,,,
